8 #anatomical sites
16 #samples
565 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	62	91	110	92
0	P_0	0	P	63	92	197	0
0	P_0	0	P	64	94	199	0
0	P_0	0	P	65	95	200	0
0	P_0	0	P	66	96	103	65
0	P_0	0	P	67	97	194	1
0	P_0	0	P	68	98	205	1
0	P_0	0	P	69	99	201	0
0	P_0	0	P	70	100	232	0
0	P_0	0	P	71	101	128	96
0	P_0	0	P	72	102	209	0
0	P_0	0	P	73	104	166	0
0	P_0	0	P	74	106	128	75
0	P_0	0	P	75	107	211	0
0	P_0	0	P	76	109	182	1
0	P_0	0	P	77	110	110	73
0	P_0	0	P	78	111	223	0
0	P_0	0	P	79	113	208	0
0	P_0	0	P	80	114	100	83
0	P_0	0	P	81	115	208	0
0	P_0	0	P	82	116	177	0
0	P_0	0	P	83	117	184	0
0	P_0	0	P	84	118	194	0
0	P_0	0	P	85	119	111	76
0	P_0	0	P	86	121	206	0
0	P_0	0	P	87	123	200	0
0	P_0	0	P	88	124	129	66
0	P_0	0	P	89	125	195	0
0	P_0	0	P	90	127	169	1
0	P_0	0	P	91	128	191	0
0	P_0	0	P	92	129	211	0
0	P_0	0	P	93	130	174	0
0	P_0	0	P	94	131	208	0
0	P_0	0	P	95	132	100	77
0	P_0	0	P	96	133	191	0
0	P_0	0	P	97	136	215	0
0	P_0	0	P	98	137	197	0
0	P_0	0	P	99	138	115	74
0	P_0	0	P	100	139	211	0
0	P_0	0	P	101	141	220	0
0	P_0	0	P	102	142	199	0
0	P_0	0	P	103	144	214	1
0	P_0	0	P	104	146	130	74
0	P_0	0	P	105	147	193	0
0	P_0	0	P	106	149	207	0
0	P_0	0	P	107	150	193	0
0	P_0	0	P	108	151	123	78
0	P_0	0	P	109	152	216	0
0	P_0	0	P	110	155	199	0
0	P_0	0	P	111	156	136	85
0	P_0	0	P	112	158	194	0
0	P_0	0	P	113	159	182	0
0	P_0	0	P	114	161	108	93
0	P_0	0	P	115	162	180	0
0	P_0	0	P	116	164	203	0
0	P_0	0	P	117	166	204	0
0	P_0	0	P	118	168	189	0
0	P_0	0	P	119	169	193	3
0	P_0	0	P	120	172	198	0
0	P_0	0	P	121	173	183	0
0	P_0	0	P	122	174	214	0
0	P_0	0	P	123	175	187	0
0	P_0	0	P	124	177	207	0
0	P_0	0	P	125	179	198	1
0	P_0	0	P	126	180	193	0
0	P_0	0	P	127	181	108	82
0	P_0	0	P	128	183	211	0
0	P_0	0	P	129	184	238	0
0	P_0	0	P	130	185	114	113
0	P_0	0	P	131	186	213	0
0	P_0	0	P	132	187	210	0
0	P_0	0	P	133	188	224	0
0	P_0	0	P	134	191	206	0
0	P_0	0	P	135	192	118	82
0	P_0	0	P	136	194	210	1
0	P_0	0	P	137	195	184	0
0	P_0	0	P	138	197	232	0
0	P_0	0	P	139	199	193	0
0	P_0	0	P	140	200	215	0
0	P_0	0	P	141	201	224	0
0	P_0	0	P	142	203	190	0
0	P_0	0	P	143	204	110	78
0	P_0	0	P	144	206	191	0
0	P_0	0	P	145	207	189	0
0	P_0	0	P	146	208	219	0
0	P_0	0	P	147	209	114	72
0	P_0	0	P	148	210	190	1
0	P_0	0	P	149	212	211	0
0	P_0	0	P	150	214	212	0
0	P_0	0	P	151	215	102	68
0	P_0	0	P	152	217	115	68
0	P_0	0	P	153	218	179	0
0	P_0	0	P	154	221	197	0
0	P_0	0	P	155	222	128	97
0	P_0	0	P	156	224	186	0
0	P_0	0	P	157	226	122	79
0	P_0	0	P	158	227	206	1
0	P_0	0	P	159	230	219	0
0	P_0	0	P	160	231	227	1
0	P_0	0	P	161	232	181	0
0	P_0	0	P	162	234	188	0
0	P_0	0	P	163	235	208	0
0	P_0	0	P	164	236	203	0
0	P_0	0	P	165	238	204	0
0	P_0	0	P	166	240	217	0
0	P_0	0	P	167	241	193	0
0	P_0	0	P	168	243	122	93
0	P_0	0	P	169	244	191	1
0	P_0	0	P	170	245	244	0
0	P_0	0	P	171	246	203	1
0	P_0	0	P	172	249	121	76
0	P_0	0	P	173	250	208	0
0	P_0	0	P	174	251	116	97
0	P_0	0	P	175	254	183	0
0	P_0	0	P	176	255	215	0
0	P_0	0	P	177	257	195	0
0	P_0	0	P	178	258	205	0
0	P_0	0	P	179	261	200	0
0	P_0	0	P	180	262	118	77
0	P_0	0	P	181	264	108	80
0	P_0	0	P	182	266	196	0
0	P_0	0	P	183	267	206	0
0	P_0	0	P	184	268	199	0
0	P_0	0	P	185	270	196	0
0	P_0	0	P	186	271	177	0
0	P_0	0	P	187	272	188	0
0	P_0	0	P	188	275	213	0
0	P_0	0	P	189	276	196	0
0	P_0	0	P	190	278	197	0
0	P_0	0	P	191	279	213	0
0	P_0	0	P	192	281	204	0
0	P_0	0	P	193	282	206	0
0	P_0	0	P	194	283	207	0
0	P_0	0	P	195	284	192	0
0	P_0	0	P	196	286	190	0
0	P_0	0	P	197	289	187	0
0	P_0	0	P	198	291	213	1
0	P_0	0	P	199	293	228	0
0	P_0	0	P	200	295	185	1
0	P_0	0	P	201	296	197	0
0	P_0	0	P	202	300	198	0
0	P_0	0	P	203	302	192	0
0	P_0	0	P	204	303	142	89
0	P_0	0	P	205	304	178	0
0	P_0	0	P	206	307	201	0
0	P_0	0	P	207	309	192	0
0	P_0	0	P	208	310	136	80
0	P_0	0	P	209	311	200	1
0	P_0	0	P	210	312	180	0
0	P_0	0	P	211	313	169	0
0	P_0	0	P	212	315	207	1
0	P_0	0	P	213	317	227	0
0	P_0	0	P	214	318	174	0
0	P_0	0	P	215	319	187	0
0	P_0	0	P	216	320	216	1
0	P_0	0	P	217	322	212	1
0	P_0	0	P	218	324	197	0
0	P_0	0	P	219	325	228	0
0	P_0	0	P	220	326	190	0
0	P_0	0	P	221	328	212	0
0	P_0	0	P	222	330	208	0
0	P_0	0	P	223	331	101	60
0	P_0	0	P	224	332	184	0
0	P_0	0	P	225	334	210	1
0	P_0	0	P	226	335	201	0
0	P_0	0	P	227	336	223	1
0	P_0	0	P	228	338	170	0
0	P_0	0	P	229	339	121	89
0	P_0	0	P	230	342	200	0
0	P_0	0	P	231	343	201	0
0	P_0	0	P	232	344	170	0
0	P_0	0	P	233	346	174	0
0	P_0	0	P	234	348	195	1
0	P_0	0	P	235	349	104	92
0	P_0	0	P	236	351	201	0
0	P_0	0	P	237	353	208	1
0	P_0	0	P	238	354	208	0
0	P_0	0	P	239	355	183	0
0	P_0	0	P	240	358	211	0
0	P_0	0	P	241	359	209	0
0	P_0	0	P	242	362	171	0
0	P_0	0	P	243	363	124	80
0	P_0	0	P	244	366	163	0
0	P_0	0	P	245	367	204	0
0	P_0	0	P	246	368	174	0
0	P_0	0	P	247	369	215	0
0	P_0	0	P	248	370	128	77
0	P_0	0	P	249	372	206	0
0	P_0	0	P	250	373	120	83
0	P_0	0	P	251	375	202	1
0	P_0	0	P	252	376	110	70
0	P_0	0	P	253	377	201	0
0	P_0	0	P	254	379	217	0
0	P_0	0	P	255	380	118	63
0	P_0	0	P	256	382	181	1
0	P_0	0	P	257	385	209	0
0	P_0	0	P	258	386	208	0
0	P_0	0	P	259	388	111	81
0	P_0	0	P	260	390	198	0
0	P_0	0	P	261	393	176	0
0	P_0	0	P	262	394	190	1
0	P_0	0	P	263	397	199	0
0	P_0	0	P	264	398	201	1
0	P_0	0	P	265	399	208	0
0	P_0	0	P	266	400	128	81
0	P_0	0	P	267	402	200	0
0	P_0	0	P	268	403	230	1
0	P_0	0	P	269	406	199	0
0	P_0	0	P	270	407	186	0
0	P_0	0	P	271	408	125	73
0	P_0	0	P	272	409	207	0
0	P_0	0	P	273	410	217	0
0	P_0	0	P	274	411	108	89
0	P_0	0	P	275	412	203	0
0	P_0	0	P	276	414	128	76
0	P_0	0	P	277	415	177	2
0	P_0	0	P	278	416	176	0
0	P_0	0	P	279	419	135	86
0	P_0	0	P	280	421	195	0
0	P_0	0	P	281	422	201	0
0	P_0	0	P	282	423	228	0
0	P_0	0	P	283	425	217	0
0	P_0	0	P	284	426	184	0
0	P_0	0	P	285	427	126	78
0	P_0	0	P	286	428	186	0
0	P_0	0	P	287	429	224	0
0	P_0	0	P	288	430	202	0
0	P_0	0	P	289	432	117	86
0	P_0	0	P	290	434	184	1
0	P_0	0	P	291	435	106	81
0	P_0	0	P	292	437	206	0
0	P_0	0	P	293	439	124	88
0	P_0	0	P	294	441	194	0
0	P_0	0	P	295	443	116	79
0	P_0	0	P	296	444	195	0
0	P_0	0	P	297	446	110	77
0	P_0	0	P	298	450	222	0
0	P_0	0	P	299	451	217	0
0	P_0	0	P	300	452	199	0
0	P_0	0	P	301	453	115	84
0	P_0	0	P	302	455	110	89
0	P_0	0	P	303	456	185	1
0	P_0	0	P	304	457	214	1
0	P_0	0	P	305	458	217	0
0	P_0	0	P	306	460	121	90
0	P_0	0	P	307	462	190	1
0	P_0	0	P	308	464	188	1
0	P_0	0	P	309	465	191	0
0	P_0	0	P	310	466	147	81
0	P_0	0	P	311	467	231	0
0	P_0	0	P	312	469	121	90
0	P_0	0	P	313	470	189	0
0	P_0	0	P	314	472	208	1
0	P_0	0	P	315	473	222	1
0	P_0	0	P	316	474	211	0
0	P_0	0	P	317	477	200	0
0	P_0	0	P	318	478	198	0
0	P_0	0	P	319	479	194	0
0	P_0	0	P	320	480	213	0
0	P_0	0	P	321	481	188	0
0	P_0	0	P	322	482	196	0
0	P_0	0	P	323	484	183	0
0	P_0	0	P	324	485	196	0
0	P_0	0	P	325	487	213	1
0	P_0	0	P	326	488	210	0
0	P_0	0	P	327	490	134	86
0	P_0	0	P	328	492	199	0
0	P_0	0	P	329	493	203	0
0	P_0	0	P	330	494	114	88
0	P_0	0	P	331	495	205	0
0	P_0	0	P	332	496	203	0
0	P_0	0	P	333	497	187	0
0	P_0	0	P	334	500	210	0
0	P_0	0	P	335	501	204	0
0	P_0	0	P	336	502	213	0
0	P_0	0	P	337	504	203	0
0	P_0	0	P	338	506	225	0
0	P_0	0	P	339	507	204	1
0	P_0	0	P	340	512	210	0
0	P_0	0	P	341	514	188	0
0	P_0	0	P	342	515	137	68
0	P_0	0	P	343	517	207	0
0	P_0	0	P	344	519	194	0
0	P_0	0	P	345	521	160	0
0	P_0	0	P	346	523	196	1
0	P_0	0	P	347	524	180	0
0	P_0	0	P	348	526	221	2
0	P_0	0	P	349	528	186	0
0	P_0	0	P	350	530	191	0
0	P_0	0	P	351	533	194	0
0	P_0	0	P	352	534	189	0
0	P_0	0	P	353	535	203	1
0	P_0	0	P	354	539	205	0
0	P_0	0	P	355	542	201	0
0	P_0	0	P	356	543	201	0
0	P_0	0	P	357	544	198	0
0	P_0	0	P	358	547	191	0
0	P_0	0	P	359	548	190	0
0	P_0	0	P	360	550	215	0
0	P_0	0	P	361	551	191	1
0	P_0	0	P	362	553	186	0
0	P_0	0	P	363	556	131	93
0	P_0	0	P	364	558	204	0
0	P_0	0	P	365	559	210	0
0	P_0	0	P	366	562	192	0
0	P_0	0	P	367	564	213	0
0	P_0	0	P	368	565	184	0
0	P_0	0	P	369	566	190	0
0	P_0	0	P	370	567	121	63
0	P_0	0	P	371	571	196	1
0	P_0	0	P	372	574	206	0
0	P_0	0	P	373	575	217	0
0	P_0	0	P	374	576	177	0
0	P_0	0	P	375	578	113	69
0	P_0	0	P	376	580	173	1
0	P_0	0	P	377	582	194	0
0	P_0	0	P	378	584	208	0
0	P_0	0	P	379	586	214	0
0	P_0	0	P	380	588	211	0
0	P_0	0	P	381	590	215	0
0	P_0	0	P	382	593	190	0
0	P_0	0	P	383	595	194	1
0	P_0	0	P	384	597	198	2
0	P_0	0	P	385	598	215	0
0	P_0	0	P	386	602	199	0
0	P_0	0	P	387	603	198	0
0	P_0	0	P	388	606	214	0
0	P_0	0	P	389	607	166	0
0	P_0	0	P	390	608	193	0
0	P_0	0	P	391	612	171	0
0	P_0	0	P	392	615	118	84
0	P_0	0	P	393	619	205	0
0	P_0	0	P	394	621	216	0
0	P_0	0	P	395	624	183	0
0	P_0	0	P	396	625	95	89
0	P_0	0	P	397	626	196	0
0	P_0	0	P	398	627	210	0
0	P_0	0	P	399	630	119	94
0	P_0	0	P	400	631	204	0
0	P_0	0	P	401	633	199	0
0	P_0	0	P	402	637	225	0
0	P_0	0	P	403	638	202	1
0	P_0	0	P	404	640	130	96
0	P_0	0	P	405	641	213	0
0	P_0	0	P	406	643	210	0
0	P_0	0	P	407	646	125	74
0	P_0	0	P	408	648	190	0
0	P_0	0	P	409	650	196	0
0	P_0	0	P	410	651	173	0
0	P_0	0	P	411	652	180	0
0	P_0	0	P	412	654	182	1
0	P_0	0	P	413	657	126	76
0	P_0	0	P	414	658	201	0
0	P_0	0	P	415	661	120	70
0	P_0	0	P	416	663	192	0
0	P_0	0	P	417	664	213	0
0	P_0	0	P	418	665	192	0
0	P_0	0	P	419	666	156	0
0	P_0	0	P	420	670	139	75
0	P_0	0	P	421	672	198	1
0	P_0	0	P	422	675	129	81
0	P_0	0	P	423	676	139	76
0	P_0	0	P	424	677	224	0
0	P_0	0	P	425	679	193	1
0	P_0	0	P	426	683	183	0
0	P_0	0	P	427	684	196	0
0	P_0	0	P	428	685	184	1
0	P_0	0	P	429	687	194	1
0	P_0	0	P	430	689	198	0
0	P_0	0	P	431	690	205	0
0	P_0	0	P	432	691	212	0
0	P_0	0	P	433	695	125	87
0	P_0	0	P	434	696	216	0
0	P_0	0	P	435	700	125	84
0	P_0	0	P	436	701	199	0
0	P_0	0	P	437	703	189	0
0	P_0	0	P	438	704	210	0
0	P_0	0	P	439	706	197	0
0	P_0	0	P	440	709	115	77
0	P_0	0	P	441	710	163	0
0	P_0	0	P	442	711	181	0
0	P_0	0	P	443	712	210	1
0	P_0	0	P	444	713	197	0
0	P_0	0	P	445	715	194	0
0	P_0	0	P	446	716	212	1
0	P_0	0	P	447	718	107	86
0	P_0	0	P	448	720	209	0
0	P_0	0	P	449	722	209	1
0	P_0	0	P	450	726	199	0
0	P_0	0	P	451	727	208	0
0	P_0	0	P	452	728	185	0
0	P_0	0	P	453	730	202	0
0	P_0	0	P	454	731	169	1
0	P_0	0	P	455	734	126	75
0	P_0	0	P	456	736	199	0
0	P_0	0	P	457	737	179	0
0	P_0	0	P	458	739	206	0
0	P_0	0	P	459	742	185	0
0	P_0	0	P	460	743	198	0
0	P_0	0	P	461	746	200	0
0	P_0	0	P	462	747	191	0
0	P_0	0	P	463	748	206	0
0	P_0	0	P	464	751	190	1
0	P_0	0	P	465	756	202	0
0	P_0	0	P	466	757	196	0
0	P_0	0	P	467	759	194	0
0	P_0	0	P	468	760	218	0
0	P_0	0	P	469	767	215	0
0	P_0	0	P	470	768	187	0
0	P_0	0	P	471	770	199	0
0	P_0	0	P	472	774	162	44
0	P_0	0	P	473	775	213	1
0	P_0	0	P	474	777	205	0
0	P_0	0	P	475	779	218	2
0	P_0	0	P	476	780	155	42
0	P_0	0	P	477	782	204	1
0	P_0	0	P	478	789	190	0
0	P_0	0	P	479	792	204	1
0	P_0	0	P	480	796	204	0
0	P_0	0	P	481	805	166	0
0	P_0	0	P	482	806	184	1
0	P_0	0	P	483	810	201	0
0	P_0	0	P	484	811	195	1
0	P_0	0	P	485	812	202	0
0	P_0	0	P	486	815	213	1
0	P_0	0	P	487	817	217	0
0	P_0	0	P	488	821	193	1
0	P_0	0	P	489	823	196	1
0	P_0	0	P	490	825	204	1
0	P_0	0	P	491	828	198	0
0	P_0	0	P	492	830	209	1
0	P_0	0	P	493	837	207	0
0	P_0	0	P	494	838	192	1
0	P_0	0	P	495	839	186	0
0	P_0	0	P	496	841	203	1
0	P_0	0	P	497	842	196	0
0	P_0	0	P	498	844	180	0
0	P_0	0	P	499	846	195	0
0	P_0	0	P	500	847	204	0
0	P_0	0	P	501	851	200	1
0	P_0	0	P	502	852	177	1
0	P_0	0	P	503	855	184	0
0	P_0	0	P	504	856	224	1
0	P_0	0	P	505	860	187	0
0	P_0	0	P	506	863	196	0
0	P_0	0	P	507	864	208	1
0	P_0	0	P	508	865	169	0
0	P_0	0	P	509	867	214	0
0	P_0	0	P	510	869	195	0
0	P_0	0	P	511	872	188	0
0	P_0	0	P	512	873	197	0
0	P_0	0	P	513	879	187	0
0	P_0	0	P	514	881	182	0
0	P_0	0	P	515	882	193	0
0	P_0	0	P	516	887	206	1
0	P_0	0	P	517	888	192	1
0	P_0	0	P	518	891	223	0
0	P_0	0	P	519	894	197	0
0	P_0	0	P	520	896	227	0
0	P_0	0	P	521	898	205	0
0	P_0	0	P	522	899	212	0
0	P_0	0	P	523	900	171	0
0	P_0	0	P	524	901	186	0
0	P_0	0	P	525	903	202	0
0	P_0	0	P	526	904	228	2
0	P_0	0	P	527	906	181	0
0	P_0	0	P	528	907	216	0
0	P_0	0	P	529	909	201	0
0	P_0	0	P	530	910	194	1
0	P_0	0	P	531	913	194	0
0	P_0	0	P	532	914	196	0
0	P_0	0	P	533	916	200	1
0	P_0	0	P	534	920	207	1
0	P_0	0	P	535	924	204	0
0	P_0	0	P	536	925	188	0
0	P_0	0	P	537	926	209	0
0	P_0	0	P	538	928	199	0
0	P_0	0	P	539	930	174	0
0	P_0	0	P	540	938	190	1
0	P_0	0	P	541	940	211	1
0	P_0	0	P	542	941	204	0
0	P_0	0	P	543	944	195	0
0	P_0	0	P	544	947	184	0
0	P_0	0	P	545	949	182	0
0	P_0	0	P	546	951	205	0
0	P_0	0	P	547	952	213	0
0	P_0	0	P	548	954	203	0
0	P_0	0	P	549	958	204	1
0	P_0	0	P	550	959	201	0
0	P_0	0	P	551	960	198	0
0	P_0	0	P	552	962	213	0
0	P_0	0	P	553	963	200	0
0	P_0	0	P	554	967	193	0
0	P_0	0	P	555	969	206	0
0	P_0	0	P	556	975	215	0
0	P_0	0	P	557	977	189	0
0	P_0	0	P	558	982	188	0
0	P_0	0	P	559	987	206	0
0	P_0	0	P	560	991	191	0
0	P_0	0	P	561	992	208	1
0	P_0	0	P	562	998	204	0
0	P_0	0	P	563	1004	199	0
0	P_0	0	P	564	1015	202	0
1	P_1	0	P	0	0	114	103
1	P_1	0	P	1	1	124	81
1	P_1	0	P	2	2	135	68
1	P_1	0	P	3	3	102	77
1	P_1	0	P	4	4	122	82
1	P_1	0	P	5	5	139	74
1	P_1	0	P	6	6	201	0
1	P_1	0	P	7	7	119	82
1	P_1	0	P	8	8	193	0
1	P_1	0	P	9	9	124	56
1	P_1	0	P	10	12	124	58
1	P_1	0	P	11	13	226	0
1	P_1	0	P	12	15	232	0
1	P_1	0	P	13	16	186	1
1	P_1	0	P	14	18	229	0
1	P_1	0	P	15	20	200	0
1	P_1	0	P	16	21	187	1
1	P_1	0	P	17	23	191	0
1	P_1	0	P	18	24	227	0
1	P_1	0	P	19	25	188	0
1	P_1	0	P	20	27	201	0
1	P_1	0	P	21	30	150	100
1	P_1	0	P	22	32	183	0
1	P_1	0	P	23	34	119	67
1	P_1	0	P	24	35	226	1
1	P_1	0	P	25	36	204	0
1	P_1	0	P	26	37	213	0
1	P_1	0	P	27	38	219	0
1	P_1	0	P	28	39	106	93
1	P_1	0	P	29	40	212	0
1	P_1	0	P	30	41	210	0
1	P_1	0	P	31	43	187	1
1	P_1	0	P	32	45	210	0
1	P_1	0	P	33	46	196	0
1	P_1	0	P	34	48	190	0
1	P_1	0	P	35	50	205	2
1	P_1	0	P	36	53	201	0
1	P_1	0	P	37	55	217	1
1	P_1	0	P	38	56	154	0
1	P_1	0	P	39	58	178	0
1	P_1	0	P	40	59	209	0
1	P_1	0	P	41	61	195	0
1	P_1	0	P	42	62	113	63
1	P_1	0	P	43	63	214	0
1	P_1	0	P	44	65	219	1
1	P_1	0	P	45	66	206	0
1	P_1	0	P	46	67	191	0
1	P_1	0	P	47	70	126	80
1	P_1	0	P	48	71	183	0
1	P_1	0	P	49	72	196	0
1	P_1	0	P	50	73	192	1
1	P_1	0	P	51	76	202	0
1	P_1	0	P	52	77	115	85
1	P_1	0	P	53	78	201	0
1	P_1	0	P	54	80	120	72
1	P_1	0	P	55	81	197	0
1	P_1	0	P	56	82	203	1
1	P_1	0	P	57	85	189	0
1	P_1	0	P	58	86	184	1
1	P_1	0	P	59	88	206	0
1	P_1	0	P	60	89	201	0
1	P_1	0	P	61	90	212	0
1	P_1	0	P	62	91	122	79
1	P_1	0	P	63	92	193	0
1	P_1	0	P	64	94	193	0
1	P_1	0	P	65	95	219	0
1	P_1	0	P	66	96	90	100
1	P_1	0	P	67	97	189	0
1	P_1	0	P	68	98	215	0
1	P_1	0	P	69	99	207	0
1	P_1	0	P	70	100	210	0
1	P_1	0	P	71	101	104	89
1	P_1	0	P	72	102	206	0
1	P_1	0	P	73	104	203	0
1	P_1	0	P	74	106	121	82
1	P_1	0	P	75	107	203	0
1	P_1	0	P	76	109	203	0
1	P_1	0	P	77	110	107	82
1	P_1	0	P	78	111	184	1
1	P_1	0	P	79	113	200	2
1	P_1	0	P	80	114	122	95
1	P_1	0	P	81	115	213	1
1	P_1	0	P	82	116	192	0
1	P_1	0	P	83	117	225	0
1	P_1	0	P	84	118	217	0
1	P_1	0	P	85	119	108	80
1	P_1	0	P	86	121	227	0
1	P_1	0	P	87	123	190	0
1	P_1	0	P	88	124	119	82
1	P_1	0	P	89	125	206	0
1	P_1	0	P	90	127	196	0
1	P_1	0	P	91	128	190	0
1	P_1	0	P	92	129	201	2
1	P_1	0	P	93	130	203	0
1	P_1	0	P	94	131	224	0
1	P_1	0	P	95	132	131	85
1	P_1	0	P	96	133	191	1
1	P_1	0	P	97	136	223	0
1	P_1	0	P	98	137	203	0
1	P_1	0	P	99	138	123	90
1	P_1	0	P	100	139	212	2
1	P_1	0	P	101	141	194	0
1	P_1	0	P	102	142	193	0
1	P_1	0	P	103	144	191	0
1	P_1	0	P	104	146	133	90
1	P_1	0	P	105	147	214	0
1	P_1	0	P	106	149	194	0
1	P_1	0	P	107	150	199	0
1	P_1	0	P	108	151	117	103
1	P_1	0	P	109	152	208	0
1	P_1	0	P	110	155	168	0
1	P_1	0	P	111	156	108	91
1	P_1	0	P	112	158	198	0
1	P_1	0	P	113	159	188	1
1	P_1	0	P	114	161	113	80
1	P_1	0	P	115	162	199	0
1	P_1	0	P	116	164	191	0
1	P_1	0	P	117	166	219	0
1	P_1	0	P	118	168	207	0
1	P_1	0	P	119	169	207	2
1	P_1	0	P	120	172	180	0
1	P_1	0	P	121	173	196	0
1	P_1	0	P	122	174	199	0
1	P_1	0	P	123	175	194	1
1	P_1	0	P	124	177	207	0
1	P_1	0	P	125	179	204	1
1	P_1	0	P	126	180	169	2
1	P_1	0	P	127	181	120	78
1	P_1	0	P	128	183	188	0
1	P_1	0	P	129	184	202	0
1	P_1	0	P	130	185	118	71
1	P_1	0	P	131	186	196	0
1	P_1	0	P	132	187	184	0
1	P_1	0	P	133	188	186	0
1	P_1	0	P	134	191	205	0
1	P_1	0	P	135	192	101	69
1	P_1	0	P	136	194	200	0
1	P_1	0	P	137	195	212	0
1	P_1	0	P	138	197	198	0
1	P_1	0	P	139	199	218	0
1	P_1	0	P	140	200	206	0
1	P_1	0	P	141	201	193	0
1	P_1	0	P	142	203	192	0
1	P_1	0	P	143	204	127	79
1	P_1	0	P	144	206	207	0
1	P_1	0	P	145	207	214	0
1	P_1	0	P	146	208	197	0
1	P_1	0	P	147	209	126	69
1	P_1	0	P	148	210	184	0
1	P_1	0	P	149	212	201	0
1	P_1	0	P	150	214	217	0
1	P_1	0	P	151	215	124	83
1	P_1	0	P	152	217	135	92
1	P_1	0	P	153	218	194	0
1	P_1	0	P	154	221	231	0
1	P_1	0	P	155	222	119	84
1	P_1	0	P	156	224	200	0
1	P_1	0	P	157	226	124	68
1	P_1	0	P	158	227	178	0
1	P_1	0	P	159	230	188	0
1	P_1	0	P	160	231	227	2
1	P_1	0	P	161	232	182	0
1	P_1	0	P	162	234	194	0
1	P_1	0	P	163	235	223	0
1	P_1	0	P	164	236	211	0
1	P_1	0	P	165	238	194	0
1	P_1	0	P	166	240	211	1
1	P_1	0	P	167	241	200	0
1	P_1	0	P	168	243	117	72
1	P_1	0	P	169	244	199	0
1	P_1	0	P	170	245	209	0
1	P_1	0	P	171	246	193	0
1	P_1	0	P	172	249	103	73
1	P_1	0	P	173	250	202	1
1	P_1	0	P	174	251	118	77
1	P_1	0	P	175	254	216	1
1	P_1	0	P	176	255	188	0
1	P_1	0	P	177	257	205	0
1	P_1	0	P	178	258	197	0
1	P_1	0	P	179	261	172	1
1	P_1	0	P	180	262	134	63
1	P_1	0	P	181	264	147	96
1	P_1	0	P	182	266	211	0
1	P_1	0	P	183	267	218	0
1	P_1	0	P	184	268	202	0
1	P_1	0	P	185	270	190	0
1	P_1	0	P	186	271	246	0
1	P_1	0	P	187	272	185	0
1	P_1	0	P	188	275	220	0
1	P_1	0	P	189	276	199	1
1	P_1	0	P	190	278	190	0
1	P_1	0	P	191	279	224	0
1	P_1	0	P	192	281	187	1
1	P_1	0	P	193	282	215	0
1	P_1	0	P	194	283	182	0
1	P_1	0	P	195	284	178	0
1	P_1	0	P	196	286	193	0
1	P_1	0	P	197	289	198	0
1	P_1	0	P	198	291	193	0
1	P_1	0	P	199	293	186	0
1	P_1	0	P	200	295	177	0
1	P_1	0	P	201	296	202	0
1	P_1	0	P	202	300	205	0
1	P_1	0	P	203	302	177	0
1	P_1	0	P	204	303	103	79
