8 #anatomical sites
16 #samples
433 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	156	163	213	0
0	P_0	0	P	157	164	193	0
0	P_0	0	P	158	165	207	0
0	P_0	0	P	159	166	206	0
0	P_0	0	P	160	167	197	1
0	P_0	0	P	161	168	187	0
0	P_0	0	P	162	169	194	0
0	P_0	0	P	163	170	212	0
0	P_0	0	P	164	171	194	1
0	P_0	0	P	165	172	199	0
0	P_0	0	P	166	173	208	0
0	P_0	0	P	167	174	177	0
0	P_0	0	P	168	175	213	0
0	P_0	0	P	169	176	214	0
0	P_0	0	P	170	177	178	0
0	P_0	0	P	171	178	203	0
0	P_0	0	P	172	179	201	0
0	P_0	0	P	173	180	177	0
0	P_0	0	P	174	183	214	1
0	P_0	0	P	175	184	180	0
0	P_0	0	P	176	185	180	0
0	P_0	0	P	177	188	213	0
0	P_0	0	P	178	189	189	0
0	P_0	0	P	179	190	193	0
0	P_0	0	P	180	191	206	0
0	P_0	0	P	181	193	202	0
0	P_0	0	P	182	194	192	0
0	P_0	0	P	183	197	200	0
0	P_0	0	P	184	199	203	0
0	P_0	0	P	185	200	186	0
0	P_0	0	P	186	201	179	0
0	P_0	0	P	187	203	206	0
0	P_0	0	P	188	204	211	0
0	P_0	0	P	189	205	180	0
0	P_0	0	P	190	206	178	0
0	P_0	0	P	191	207	164	0
0	P_0	0	P	192	208	176	1
0	P_0	0	P	193	209	206	0
0	P_0	0	P	194	210	185	0
0	P_0	0	P	195	212	197	0
0	P_0	0	P	196	214	215	0
0	P_0	0	P	197	215	225	0
0	P_0	0	P	198	218	208	1
0	P_0	0	P	199	219	179	1
0	P_0	0	P	200	220	212	0
0	P_0	0	P	201	221	193	0
0	P_0	0	P	202	223	219	0
0	P_0	0	P	203	225	227	1
0	P_0	0	P	204	229	193	0
0	P_0	0	P	205	231	228	0
0	P_0	0	P	206	232	202	0
0	P_0	0	P	207	233	193	0
0	P_0	0	P	208	235	194	0
0	P_0	0	P	209	237	204	0
0	P_0	0	P	210	239	215	1
0	P_0	0	P	211	241	192	0
0	P_0	0	P	212	242	202	0
0	P_0	0	P	213	243	203	0
0	P_0	0	P	214	244	203	0
0	P_0	0	P	215	245	203	0
0	P_0	0	P	216	247	206	0
0	P_0	0	P	217	248	197	0
0	P_0	0	P	218	250	194	0
0	P_0	0	P	219	251	199	0
0	P_0	0	P	220	252	192	1
0	P_0	0	P	221	254	190	0
0	P_0	0	P	222	255	233	0
0	P_0	0	P	223	256	202	0
0	P_0	0	P	224	258	203	0
0	P_0	0	P	225	260	222	0
0	P_0	0	P	226	262	172	0
0	P_0	0	P	227	263	193	1
0	P_0	0	P	228	264	202	0
0	P_0	0	P	229	266	183	1
0	P_0	0	P	230	267	177	0
0	P_0	0	P	231	269	189	0
0	P_0	0	P	232	270	183	0
0	P_0	0	P	233	273	211	1
0	P_0	0	P	234	274	191	1
0	P_0	0	P	235	277	167	0
0	P_0	0	P	236	278	199	0
0	P_0	0	P	237	279	200	0
0	P_0	0	P	238	280	224	0
0	P_0	0	P	239	281	220	0
0	P_0	0	P	240	282	195	0
0	P_0	0	P	241	284	195	0
0	P_0	0	P	242	285	219	0
0	P_0	0	P	243	286	208	0
0	P_0	0	P	244	287	208	2
0	P_0	0	P	245	288	222	1
0	P_0	0	P	246	289	184	0
0	P_0	0	P	247	291	214	0
0	P_0	0	P	248	294	203	0
0	P_0	0	P	249	295	212	0
0	P_0	0	P	250	299	200	0
0	P_0	0	P	251	300	171	0
0	P_0	0	P	252	301	199	0
0	P_0	0	P	253	302	218	0
0	P_0	0	P	254	304	194	0
0	P_0	0	P	255	306	186	1
0	P_0	0	P	256	307	230	0
0	P_0	0	P	257	308	203	0
0	P_0	0	P	258	309	181	0
0	P_0	0	P	259	310	177	1
0	P_0	0	P	260	315	197	1
0	P_0	0	P	261	316	188	2
0	P_0	0	P	262	319	182	0
0	P_0	0	P	263	322	180	0
0	P_0	0	P	264	323	205	0
0	P_0	0	P	265	324	211	0
0	P_0	0	P	266	325	194	1
0	P_0	0	P	267	326	180	0
0	P_0	0	P	268	328	192	0
0	P_0	0	P	269	329	176	0
0	P_0	0	P	270	331	172	1
0	P_0	0	P	271	332	194	1
0	P_0	0	P	272	335	208	1
0	P_0	0	P	273	336	208	0
0	P_0	0	P	274	337	206	0
0	P_0	0	P	275	338	185	0
0	P_0	0	P	276	341	203	0
0	P_0	0	P	277	342	168	0
0	P_0	0	P	278	343	181	0
0	P_0	0	P	279	344	205	0
0	P_0	0	P	280	347	194	0
0	P_0	0	P	281	350	204	0
0	P_0	0	P	282	352	196	0
0	P_0	0	P	283	354	196	0
0	P_0	0	P	284	356	182	0
0	P_0	0	P	285	358	202	1
0	P_0	0	P	286	359	186	0
0	P_0	0	P	287	360	198	0
0	P_0	0	P	288	361	198	0
0	P_0	0	P	289	364	207	0
0	P_0	0	P	290	365	192	1
0	P_0	0	P	291	367	184	0
0	P_0	0	P	292	369	187	0
0	P_0	0	P	293	370	180	0
0	P_0	0	P	294	371	180	1
0	P_0	0	P	295	375	204	0
0	P_0	0	P	296	376	194	0
0	P_0	0	P	297	378	197	0
0	P_0	0	P	298	379	210	0
0	P_0	0	P	299	380	213	0
0	P_0	0	P	300	381	176	0
0	P_0	0	P	301	383	207	0
0	P_0	0	P	302	384	189	1
0	P_0	0	P	303	385	197	0
0	P_0	0	P	304	386	175	0
0	P_0	0	P	305	388	198	1
0	P_0	0	P	306	389	221	0
0	P_0	0	P	307	390	199	1
0	P_0	0	P	308	391	215	0
0	P_0	0	P	309	392	218	1
0	P_0	0	P	310	394	196	0
0	P_0	0	P	311	395	217	0
0	P_0	0	P	312	396	213	0
0	P_0	0	P	313	397	180	0
0	P_0	0	P	314	399	214	0
0	P_0	0	P	315	400	183	0
0	P_0	0	P	316	401	186	1
0	P_0	0	P	317	402	192	0
0	P_0	0	P	318	403	218	0
0	P_0	0	P	319	404	211	0
0	P_0	0	P	320	405	201	0
0	P_0	0	P	321	407	217	1
0	P_0	0	P	322	408	187	0
0	P_0	0	P	323	409	191	0
0	P_0	0	P	324	410	167	1
0	P_0	0	P	325	411	202	0
0	P_0	0	P	326	412	206	0
0	P_0	0	P	327	413	228	0
0	P_0	0	P	328	415	173	0
0	P_0	0	P	329	416	200	0
0	P_0	0	P	330	418	220	0
0	P_0	0	P	331	419	195	0
0	P_0	0	P	332	421	179	0
0	P_0	0	P	333	423	214	0
0	P_0	0	P	334	424	193	0
0	P_0	0	P	335	425	206	1
0	P_0	0	P	336	427	193	0
0	P_0	0	P	337	428	196	0
0	P_0	0	P	338	430	203	0
0	P_0	0	P	339	431	193	0
0	P_0	0	P	340	432	178	0
0	P_0	0	P	341	433	211	0
0	P_0	0	P	342	434	208	0
0	P_0	0	P	343	436	201	1
0	P_0	0	P	344	437	193	0
0	P_0	0	P	345	438	192	0
0	P_0	0	P	346	439	200	1
0	P_0	0	P	347	440	200	0
0	P_0	0	P	348	441	232	0
0	P_0	0	P	349	443	187	0
0	P_0	0	P	350	445	206	0
0	P_0	0	P	351	446	188	0
0	P_0	0	P	352	447	204	0
0	P_0	0	P	353	448	190	0
0	P_0	0	P	354	450	204	1
0	P_0	0	P	355	453	204	0
0	P_0	0	P	356	456	192	0
0	P_0	0	P	357	458	180	0
0	P_0	0	P	358	459	194	1
0	P_0	0	P	359	460	206	0
0	P_0	0	P	360	461	190	1
0	P_0	0	P	361	463	184	1
0	P_0	0	P	362	464	197	1
0	P_0	0	P	363	466	205	1
0	P_0	0	P	364	468	199	1
0	P_0	0	P	365	469	184	1
0	P_0	0	P	366	471	194	0
0	P_0	0	P	367	472	201	1
0	P_0	0	P	368	474	197	0
0	P_0	0	P	369	477	197	0
0	P_0	0	P	370	480	194	0
0	P_0	0	P	371	484	193	0
0	P_0	0	P	372	485	195	0
0	P_0	0	P	373	486	188	1
0	P_0	0	P	374	487	189	0
0	P_0	0	P	375	491	179	0
0	P_0	0	P	376	493	204	0
0	P_0	0	P	377	494	204	0
0	P_0	0	P	378	495	199	0
0	P_0	0	P	379	496	213	0
0	P_0	0	P	380	497	194	0
0	P_0	0	P	381	498	201	1
0	P_0	0	P	382	500	216	0
0	P_0	0	P	383	501	195	0
0	P_0	0	P	384	502	198	0
0	P_0	0	P	385	503	196	1
0	P_0	0	P	386	505	214	0
0	P_0	0	P	387	506	193	0
0	P_0	0	P	388	507	198	0
0	P_0	0	P	389	508	198	0
0	P_0	0	P	390	509	219	0
0	P_0	0	P	391	510	196	0
0	P_0	0	P	392	511	226	1
0	P_0	0	P	393	512	206	1
0	P_0	0	P	394	513	215	0
0	P_0	0	P	395	514	220	0
0	P_0	0	P	396	515	185	0
0	P_0	0	P	397	516	209	0
0	P_0	0	P	398	517	213	0
0	P_0	0	P	399	518	224	0
0	P_0	0	P	400	519	212	0
0	P_0	0	P	401	521	178	0
0	P_0	0	P	402	523	204	0
0	P_0	0	P	403	524	175	0
0	P_0	0	P	404	525	201	0
0	P_0	0	P	405	527	205	0
0	P_0	0	P	406	528	176	0
0	P_0	0	P	407	529	225	0
0	P_0	0	P	408	530	195	0
0	P_0	0	P	409	534	228	0
0	P_0	0	P	410	535	183	0
0	P_0	0	P	411	536	187	0
0	P_0	0	P	412	538	210	0
0	P_0	0	P	413	541	206	0
0	P_0	0	P	414	543	190	0
0	P_0	0	P	415	544	184	0
0	P_0	0	P	416	546	185	0
0	P_0	0	P	417	550	183	0
0	P_0	0	P	418	551	200	0
0	P_0	0	P	419	552	200	0
0	P_0	0	P	420	553	200	0
0	P_0	0	P	421	556	195	0
0	P_0	0	P	422	557	204	0
0	P_0	0	P	423	560	215	0
0	P_0	0	P	424	566	173	1
0	P_0	0	P	425	567	204	0
0	P_0	0	P	426	575	206	0
0	P_0	0	P	427	579	189	0
0	P_0	0	P	428	580	206	1
0	P_0	0	P	429	581	205	0
0	P_0	0	P	430	583	200	1
0	P_0	0	P	431	587	200	0
0	P_0	0	P	432	588	192	0
1	P_1	0	P	0	0	120	77
1	P_1	0	P	1	1	121	79
1	P_1	0	P	2	2	125	67
1	P_1	0	P	3	3	125	88
1	P_1	0	P	4	4	194	16
1	P_1	0	P	5	5	223	11
1	P_1	0	P	6	6	144	56
1	P_1	0	P	7	7	135	78
1	P_1	0	P	8	8	192	5
1	P_1	0	P	9	9	207	8
1	P_1	0	P	10	10	201	11
1	P_1	0	P	11	11	171	73
1	P_1	0	P	12	12	177	12
1	P_1	0	P	13	13	109	54
1	P_1	0	P	14	14	197	0
1	P_1	0	P	15	16	182	12
1	P_1	0	P	16	17	187	0
1	P_1	0	P	17	19	175	0
1	P_1	0	P	18	20	154	55
1	P_1	0	P	19	23	197	15
1	P_1	0	P	20	24	178	8
1	P_1	0	P	21	25	203	3
1	P_1	0	P	22	26	134	69
1	P_1	0	P	23	28	190	11
1	P_1	0	P	24	29	205	8
1	P_1	0	P	25	30	120	53
1	P_1	0	P	26	31	204	4
1	P_1	0	P	27	32	168	0
1	P_1	0	P	28	33	201	1
1	P_1	0	P	29	34	199	11
1	P_1	0	P	30	36	216	0
1	P_1	0	P	31	37	196	0
1	P_1	0	P	32	38	227	1
1	P_1	0	P	33	39	198	0
1	P_1	0	P	34	40	185	1
1	P_1	0	P	35	41	193	9
1	P_1	0	P	36	42	175	0
1	P_1	0	P	37	43	215	0
1	P_1	0	P	38	45	176	0
1	P_1	0	P	39	46	221	1
1	P_1	0	P	40	47	206	0
1	P_1	0	P	41	48	203	0
1	P_1	0	P	42	49	185	0
1	P_1	0	P	43	50	192	0
1	P_1	0	P	44	51	208	0
1	P_1	0	P	45	52	197	0
1	P_1	0	P	46	53	200	1
1	P_1	0	P	47	54	172	0
1	P_1	0	P	48	55	173	0
1	P_1	0	P	49	56	219	0
1	P_1	0	P	50	57	163	1
1	P_1	0	P	51	58	182	0
1	P_1	0	P	52	59	173	0
1	P_1	0	P	53	60	192	2
1	P_1	0	P	54	61	197	0
1	P_1	0	P	55	62	201	0
1	P_1	0	P	56	63	215	0
1	P_1	0	P	57	64	189	0
1	P_1	0	P	58	65	208	1
1	P_1	0	P	59	66	191	0
1	P_1	0	P	60	67	183	0
1	P_1	0	P	61	68	177	0
1	P_1	0	P	62	69	225	0
1	P_1	0	P	63	70	194	0
1	P_1	0	P	64	71	202	0
1	P_1	0	P	65	72	190	0
1	P_1	0	P	66	73	217	1
1	P_1	0	P	67	74	198	0
1	P_1	0	P	68	75	172	0
1	P_1	0	P	69	76	186	0
1	P_1	0	P	70	77	180	0
1	P_1	0	P	71	78	188	0
1	P_1	0	P	72	79	204	0
1	P_1	0	P	73	80	202	0
1	P_1	0	P	74	81	213	0
1	P_1	0	P	75	82	195	0
1	P_1	0	P	76	83	212	0
1	P_1	0	P	77	84	209	1
1	P_1	0	P	78	85	200	0
1	P_1	0	P	79	86	181	1
1	P_1	0	P	80	87	202	0
1	P_1	0	P	81	88	223	0
1	P_1	0	P	82	89	209	0
1	P_1	0	P	83	90	207	0
1	P_1	0	P	84	91	201	0
1	P_1	0	P	85	92	218	0
1	P_1	0	P	86	93	179	1
1	P_1	0	P	87	94	196	0
1	P_1	0	P	88	95	221	0
1	P_1	0	P	89	96	189	1
1	P_1	0	P	90	97	193	0
1	P_1	0	P	91	98	199	0
1	P_1	0	P	92	99	197	0
1	P_1	0	P	93	100	213	0
1	P_1	0	P	94	101	220	0
1	P_1	0	P	95	102	204	0
1	P_1	0	P	96	103	189	0
1	P_1	0	P	97	104	186	1
1	P_1	0	P	98	105	205	0
1	P_1	0	P	99	106	210	0
1	P_1	0	P	100	107	189	0
1	P_1	0	P	101	108	185	0
1	P_1	0	P	102	109	210	0
1	P_1	0	P	103	110	206	1
1	P_1	0	P	104	111	201	0
1	P_1	0	P	105	112	194	0
1	P_1	0	P	106	113	207	0
1	P_1	0	P	107	114	229	0
1	P_1	0	P	108	115	185	0
1	P_1	0	P	109	116	210	0
1	P_1	0	P	110	117	180	0
1	P_1	0	P	111	118	215	0
1	P_1	0	P	112	119	188	0
1	P_1	0	P	113	120	195	0
1	P_1	0	P	114	121	193	0
1	P_1	0	P	115	122	192	0
1	P_1	0	P	116	123	220	0
1	P_1	0	P	117	124	195	0
1	P_1	0	P	118	125	178	0
1	P_1	0	P	119	126	179	0
1	P_1	0	P	120	127	185	1
1	P_1	0	P	121	128	199	0
1	P_1	0	P	122	129	209	1
1	P_1	0	P	123	130	222	0
1	P_1	0	P	124	131	223	0
1	P_1	0	P	125	132	192	0
1	P_1	0	P	126	133	208	1
1	P_1	0	P	127	134	208	0
1	P_1	0	P	128	135	218	0
1	P_1	0	P	129	136	197	1
1	P_1	0	P	130	137	188	0
1	P_1	0	P	131	138	217	0
1	P_1	0	P	132	139	210	1
1	P_1	0	P	133	140	197	0
1	P_1	0	P	134	141	210	0
1	P_1	0	P	135	142	209	0
1	P_1	0	P	136	143	206	1
1	P_1	0	P	137	144	188	0
1	P_1	0	P	138	145	194	0
1	P_1	0	P	139	146	202	0
1	P_1	0	P	140	147	183	0
1	P_1	0	P	141	148	216	1
1	P_1	0	P	142	149	192	2
1	P_1	0	P	143	150	217	0
1	P_1	0	P	144	151	190	0
1	P_1	0	P	145	152	211	0
1	P_1	0	P	146	153	186	0
1	P_1	0	P	147	154	177	0
1	P_1	0	P	148	155	216	0
1	P_1	0	P	149	156	206	0
1	P_1	0	P	150	157	220	0
1	P_1	0	P	151	158	187	0
1	P_1	0	P	152	159	205	0
1	P_1	0	P	153	160	190	0
1	P_1	0	P	154	161	207	0
1	P_1	0	P	155	162	211	0
1	P_1	0	P	156	163	212	0
1	P_1	0	P	157	164	220	1
1	P_1	0	P	158	165	218	0
1	P_1	0	P	159	166	233	0
1	P_1	0	P	160	167	205	0
1	P_1	0	P	161	168	212	0
1	P_1	0	P	162	169	194	0
1	P_1	0	P	163	170	201	0
1	P_1	0	P	164	171	184	1
1	P_1	0	P	165	172	219	0
1	P_1	0	P	166	173	201	0
1	P_1	0	P	167	174	194	0
1	P_1	0	P	168	175	217	1
1	P_1	0	P	169	176	196	0
1	P_1	0	P	170	177	184	0
1	P_1	0	P	171	178	180	0
1	P_1	0	P	172	179	209	1
1	P_1	0	P	173	180	211	0
1	P_1	0	P	174	183	186	1
1	P_1	0	P	175	184	214	0
1	P_1	0	P	176	185	230	0
1	P_1	0	P	177	188	189	0
1	P_1	0	P	178	189	207	0
1	P_1	0	P	179	190	191	1
1	P_1	0	P	180	191	237	1
1	P_1	0	P	181	193	179	0
1	P_1	0	P	182	194	185	1
1	P_1	0	P	183	197	186	0
1	P_1	0	P	184	199	199	0
1	P_1	0	P	185	200	201	0
1	P_1	0	P	186	201	172	0
1	P_1	0	P	187	203	193	0
1	P_1	0	P	188	204	218	0
1	P_1	0	P	189	205	184	0
1	P_1	0	P	190	206	185	0
1	P_1	0	P	191	207	199	0
1	P_1	0	P	192	208	222	0
1	P_1	0	P	193	209	213	0
1	P_1	0	P	194	210	198	0
1	P_1	0	P	195	212	189	0
1	P_1	0	P	196	214	160	1
1	P_1	0	P	197	215	199	1
1	P_1	0	P	198	218	195	0
1	P_1	0	P	199	219	180	0
1	P_1	0	P	200	220	218	1
1	P_1	0	P	201	221	197	0
1	P_1	0	P	202	223	225	0
1	P_1	0	P	203	225	215	1
1	P_1	0	P	204	229	186	0
1	P_1	0	P	205	231	211	0
1	P_1	0	P	206	232	181	0
1	P_1	0	P	207	233	210	0
1	P_1	0	P	208	235	220	0
1	P_1	0	P	209	237	213	0
1	P_1	0	P	210	239	201	0
1	P_1	0	P	211	241	214	1
1	P_1	0	P	212	242	207	1
1	P_1	0	P	213	243	210	1
1	P_1	0	P	214	244	186	0
1	P_1	0	P	215	245	207	2
1	P_1	0	P	216	247	205	0
1	P_1	0	P	217	248	179	0
1	P_1	0	P	218	250	205	0
1	P_1	0	P	219	251	202	0
1	P_1	0	P	220	252	193	0
1	P_1	0	P	221	254	228	0
1	P_1	0	P	222	255	179	0
1	P_1	0	P	223	256	225	0
1	P_1	0	P	224	258	202	0
1	P_1	0	P	225	260	208	0
1	P_1	0	P	226	262	185	2
1	P_1	0	P	227	263	186	0
1	P_1	0	P	228	264	187	0
1	P_1	0	P	229	266	207	0
1	P_1	0	P	230	267	231	0
1	P_1	0	P	231	269	199	0
1	P_1	0	P	232	270	235	1
1	P_1	0	P	233	273	201	1
1	P_1	0	P	234	274	203	0
1	P_1	0	P	235	277	193	0
1	P_1	0	P	236	278	203	0
1	P_1	0	P	237	279	181	0
1	P_1	0	P	238	280	201	0
1	P_1	0	P	239	281	199	0
1	P_1	0	P	240	282	180	0
1	P_1	0	P	241	284	190	0
1	P_1	0	P	242	285	173	0
1	P_1	0	P	243	286	190	1
1	P_1	0	P	244	287	196	0
1	P_1	0	P	245	288	182	1
1	P_1	0	P	246	289	199	0
1	P_1	0	P	247	291	215	0
1	P_1	0	P	248	294	204	1
1	P_1	0	P	249	295	197	0
1	P_1	0	P	250	299	181	0
1	P_1	0	P	251	300	193	0
1	P_1	0	P	252	301	224	0
1	P_1	0	P	253	302	208	0
1	P_1	0	P	254	304	210	0
1	P_1	0	P	255	306	214	2
1	P_1	0	P	256	307	191	0
1	P_1	0	P	257	308	211	0
1	P_1	0	P	258	309	188	1
1	P_1	0	P	259	310	225	0
1	P_1	0	P	260	315	217	0
1	P_1	0	P	261	316	211	1
1	P_1	0	P	262	319	193	0
1	P_1	0	P	263	322	223	0
1	P_1	0	P	264	323	158	0
1	P_1	0	P	265	324	200	0
1	P_1	0	P	266	325	200	0
1	P_1	0	P	267	326	236	0
1	P_1	0	P	268	328	195	0
1	P_1	0	P	269	329	176	0
1	P_1	0	P	270	331	223	0
1	P_1	0	P	271	332	188	1
1	P_1	0	P	272	335	207	0
1	P_1	0	P	273	336	214	0
1	P_1	0	P	274	337	221	0
1	P_1	0	P	275	338	191	0
1	P_1	0	P	276	341	172	0
1	P_1	0	P	277	342	190	1
1	P_1	0	P	278	343	211	0
1	P_1	0	P	279	344	220	0
1	P_1	0	P	280	347	176	0
1	P_1	0	P	281	350	191	0
1	P_1	0	P	282	352	210	0
1	P_1	0	P	283	354	185	0
1	P_1	0	P	284	356	190	1
1	P_1	0	P	285	358	202	0
1	P_1	0	P	286	359	169	0
1	P_1	0	P	287	360	194	0
1	P_1	0	P	288	361	213	0
1	P_1	0	P	289	364	222	0
1	P_1	0	P	290	365	182	0
1	P_1	0	P	291	367	217	0
1	P_1	0	P	292	369	184	0
1	P_1	0	P	293	370	206	1
1	P_1	0	P	294	371	225	1
1	P_1	0	P	295	375	212	0
1	P_1	0	P	296	376	191	0
1	P_1	0	P	297	378	194	0
1	P_1	0	P	298	379	175	0
1	P_1	0	P	299	380	210	0
1	P_1	0	P	300	381	199	0
1	P_1	0	P	301	383	201	0
1	P_1	0	P	302	384	203	0
1	P_1	0	P	303	385	198	1
1	P_1	0	P	304	386	212	1
1	P_1	0	P	305	388	197	0
1	P_1	0	P	306	389	183	1
1	P_1	0	P	307	390	166	1
1	P_1	0	P	308	391	179	0
1	P_1	0	P	309	392	221	1
1	P_1	0	P	310	394	197	0
1	P_1	0	P	311	395	193	0
1	P_1	0	P	312	396	195	0
1	P_1	0	P	313	397	198	0
1	P_1	0	P	314	399	204	0
1	P_1	0	P	315	400	191	0
1	P_1	0	P	316	401	203	0
1	P_1	0	P	317	402	197	1
1	P_1	0	P	318	403	173	1
1	P_1	0	P	319	404	191	1
1	P_1	0	P	320	405	206	0
1	P_1	0	P	321	407	201	0
1	P_1	0	P	322	408	224	1
1	P_1	0	P	323	409	200	0
1	P_1	0	P	324	410	209	0
1	P_1	0	P	325	411	206	0
1	P_1	0	P	326	412	203	0
1	P_1	0	P	327	413	216	0
1	P_1	0	P	328	415	202	0
1	P_1	0	P	329	416	206	0
1	P_1	0	P	330	418	220	0
1	P_1	0	P	331	419	212	0
1	P_1	0	P	332	421	198	1
1	P_1	0	P	333	423	202	0
1	P_1	0	P	334	424	178	0
1	P_1	0	P	335	425	210	0
1	P_1	0	P	336	427	203	0
