10 #anatomical sites
20 #samples
1018 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	69	86	234	0
0	P_0	0	P	70	87	192	0
0	P_0	0	P	71	88	210	0
0	P_0	0	P	72	89	200	1
0	P_0	0	P	73	90	195	1
0	P_0	0	P	74	91	210	0
0	P_0	0	P	75	92	222	0
0	P_0	0	P	76	93	194	1
0	P_0	0	P	77	94	215	0
0	P_0	0	P	78	95	189	0
0	P_0	0	P	79	96	198	1
0	P_0	0	P	80	97	198	0
0	P_0	0	P	81	98	168	0
0	P_0	0	P	82	99	164	0
0	P_0	0	P	83	100	199	0
0	P_0	0	P	84	101	196	0
0	P_0	0	P	85	102	189	0
0	P_0	0	P	86	103	223	1
0	P_0	0	P	87	104	194	0
0	P_0	0	P	88	105	210	0
0	P_0	0	P	89	106	213	0
0	P_0	0	P	90	107	204	0
0	P_0	0	P	91	108	198	0
0	P_0	0	P	92	109	204	1
0	P_0	0	P	93	110	209	1
0	P_0	0	P	94	111	206	0
0	P_0	0	P	95	112	202	0
0	P_0	0	P	96	113	188	1
0	P_0	0	P	97	114	199	0
0	P_0	0	P	98	115	229	0
0	P_0	0	P	99	116	195	0
0	P_0	0	P	100	117	197	0
0	P_0	0	P	101	118	198	0
0	P_0	0	P	102	119	214	0
0	P_0	0	P	103	120	191	0
0	P_0	0	P	104	121	177	0
0	P_0	0	P	105	122	229	1
0	P_0	0	P	106	123	178	1
0	P_0	0	P	107	124	203	0
0	P_0	0	P	108	125	179	0
0	P_0	0	P	109	126	205	0
0	P_0	0	P	110	127	205	0
0	P_0	0	P	111	128	222	1
0	P_0	0	P	112	129	184	0
0	P_0	0	P	113	130	175	0
0	P_0	0	P	114	131	215	0
0	P_0	0	P	115	132	199	0
0	P_0	0	P	116	133	193	0
0	P_0	0	P	117	134	213	1
0	P_0	0	P	118	135	203	0
0	P_0	0	P	119	136	198	0
0	P_0	0	P	120	137	195	0
0	P_0	0	P	121	138	187	0
0	P_0	0	P	122	139	168	0
0	P_0	0	P	123	140	191	0
0	P_0	0	P	124	141	207	1
0	P_0	0	P	125	142	200	0
0	P_0	0	P	126	143	189	0
0	P_0	0	P	127	144	217	0
0	P_0	0	P	128	145	164	0
0	P_0	0	P	129	146	196	0
0	P_0	0	P	130	147	193	0
0	P_0	0	P	131	148	186	0
0	P_0	0	P	132	149	189	0
0	P_0	0	P	133	150	187	0
0	P_0	0	P	134	151	202	1
0	P_0	0	P	135	152	177	0
0	P_0	0	P	136	153	225	0
0	P_0	0	P	137	154	201	0
0	P_0	0	P	138	155	232	0
0	P_0	0	P	139	156	224	0
0	P_0	0	P	140	157	193	0
0	P_0	0	P	141	158	213	0
0	P_0	0	P	142	159	192	0
0	P_0	0	P	143	160	228	1
0	P_0	0	P	144	161	213	0
0	P_0	0	P	145	162	181	1
0	P_0	0	P	146	163	196	0
0	P_0	0	P	147	164	222	0
0	P_0	0	P	148	165	195	1
0	P_0	0	P	149	166	218	0
0	P_0	0	P	150	167	213	0
0	P_0	0	P	151	168	218	1
0	P_0	0	P	152	169	184	0
0	P_0	0	P	153	170	188	0
0	P_0	0	P	154	171	203	0
0	P_0	0	P	155	172	199	0
0	P_0	0	P	156	173	202	1
0	P_0	0	P	157	174	190	0
0	P_0	0	P	158	175	200	0
0	P_0	0	P	159	176	225	0
0	P_0	0	P	160	177	236	0
0	P_0	0	P	161	178	204	0
0	P_0	0	P	162	179	221	0
0	P_0	0	P	163	180	172	0
0	P_0	0	P	164	181	199	1
0	P_0	0	P	165	182	197	0
0	P_0	0	P	166	183	214	0
0	P_0	0	P	167	184	169	0
0	P_0	0	P	168	185	221	0
0	P_0	0	P	169	186	205	0
0	P_0	0	P	170	187	190	0
0	P_0	0	P	171	188	205	0
0	P_0	0	P	172	189	193	0
0	P_0	0	P	173	190	218	0
0	P_0	0	P	174	191	212	0
0	P_0	0	P	175	192	201	1
0	P_0	0	P	176	193	208	0
0	P_0	0	P	177	194	190	0
0	P_0	0	P	178	195	225	0
0	P_0	0	P	179	196	211	0
0	P_0	0	P	180	197	214	0
0	P_0	0	P	181	198	191	1
0	P_0	0	P	182	199	210	0
0	P_0	0	P	183	200	201	1
0	P_0	0	P	184	201	226	0
0	P_0	0	P	185	202	203	1
0	P_0	0	P	186	203	204	0
0	P_0	0	P	187	204	218	0
0	P_0	0	P	188	205	223	0
0	P_0	0	P	189	206	211	0
0	P_0	0	P	190	207	163	0
0	P_0	0	P	191	208	199	0
0	P_0	0	P	192	209	209	0
0	P_0	0	P	193	210	199	0
0	P_0	0	P	194	211	205	2
0	P_0	0	P	195	212	175	0
0	P_0	0	P	196	213	208	0
0	P_0	0	P	197	214	193	0
0	P_0	0	P	198	215	191	0
0	P_0	0	P	199	216	201	0
0	P_0	0	P	200	217	205	0
0	P_0	0	P	201	218	198	1
0	P_0	0	P	202	219	197	0
0	P_0	0	P	203	220	200	0
0	P_0	0	P	204	221	204	0
0	P_0	0	P	205	222	215	1
0	P_0	0	P	206	223	239	0
0	P_0	0	P	207	224	218	0
0	P_0	0	P	208	225	192	0
0	P_0	0	P	209	226	200	0
0	P_0	0	P	210	227	210	0
0	P_0	0	P	211	228	199	0
0	P_0	0	P	212	229	193	0
0	P_0	0	P	213	230	214	0
0	P_0	0	P	214	231	196	0
0	P_0	0	P	215	232	173	0
0	P_0	0	P	216	233	191	0
0	P_0	0	P	217	234	231	0
0	P_0	0	P	218	235	200	0
0	P_0	0	P	219	236	211	1
0	P_0	0	P	220	237	213	0
0	P_0	0	P	221	238	201	0
0	P_0	0	P	222	239	212	0
0	P_0	0	P	223	240	190	0
0	P_0	0	P	224	241	202	0
0	P_0	0	P	225	242	202	0
0	P_0	0	P	226	243	200	0
0	P_0	0	P	227	244	206	0
0	P_0	0	P	228	245	201	1
0	P_0	0	P	229	246	205	0
0	P_0	0	P	230	248	206	0
0	P_0	0	P	231	249	195	0
0	P_0	0	P	232	250	234	0
0	P_0	0	P	233	251	218	0
0	P_0	0	P	234	252	196	2
0	P_0	0	P	235	254	200	0
0	P_0	0	P	236	255	187	0
0	P_0	0	P	237	256	187	0
0	P_0	0	P	238	257	182	0
0	P_0	0	P	239	258	196	0
0	P_0	0	P	240	259	210	0
0	P_0	0	P	241	260	222	0
0	P_0	0	P	242	261	199	0
0	P_0	0	P	243	262	208	0
0	P_0	0	P	244	263	203	0
0	P_0	0	P	245	264	196	0
0	P_0	0	P	246	265	196	0
0	P_0	0	P	247	266	200	1
0	P_0	0	P	248	267	183	0
0	P_0	0	P	249	268	202	0
0	P_0	0	P	250	269	201	0
0	P_0	0	P	251	270	208	0
0	P_0	0	P	252	271	197	1
0	P_0	0	P	253	272	199	0
0	P_0	0	P	254	273	191	0
0	P_0	0	P	255	274	216	0
0	P_0	0	P	256	275	214	0
0	P_0	0	P	257	276	190	1
0	P_0	0	P	258	277	184	0
0	P_0	0	P	259	278	190	0
0	P_0	0	P	260	279	188	0
0	P_0	0	P	261	280	213	1
0	P_0	0	P	262	281	203	0
0	P_0	0	P	263	282	191	0
0	P_0	0	P	264	283	193	1
0	P_0	0	P	265	284	214	0
0	P_0	0	P	266	285	206	0
0	P_0	0	P	267	286	192	0
0	P_0	0	P	268	287	225	0
0	P_0	0	P	269	288	206	0
0	P_0	0	P	270	289	214	0
0	P_0	0	P	271	290	192	1
0	P_0	0	P	272	291	205	0
0	P_0	0	P	273	292	174	0
0	P_0	0	P	274	293	200	0
0	P_0	0	P	275	294	186	0
0	P_0	0	P	276	295	201	0
0	P_0	0	P	277	296	213	0
0	P_0	0	P	278	297	194	0
0	P_0	0	P	279	298	207	1
0	P_0	0	P	280	299	208	0
0	P_0	0	P	281	300	183	0
0	P_0	0	P	282	301	224	0
0	P_0	0	P	283	302	205	0
0	P_0	0	P	284	303	190	0
0	P_0	0	P	285	304	189	0
0	P_0	0	P	286	305	194	0
0	P_0	0	P	287	306	177	0
0	P_0	0	P	288	307	192	0
0	P_0	0	P	289	308	230	0
0	P_0	0	P	290	309	182	0
0	P_0	0	P	291	310	196	1
0	P_0	0	P	292	311	201	0
0	P_0	0	P	293	312	207	1
0	P_0	0	P	294	313	204	0
0	P_0	0	P	295	314	191	1
0	P_0	0	P	296	315	180	1
0	P_0	0	P	297	316	187	0
0	P_0	0	P	298	317	216	0
0	P_0	0	P	299	318	205	1
0	P_0	0	P	300	319	215	0
0	P_0	0	P	301	320	199	0
0	P_0	0	P	302	321	203	0
0	P_0	0	P	303	322	199	0
0	P_0	0	P	304	323	206	0
0	P_0	0	P	305	324	179	0
0	P_0	0	P	306	325	193	0
0	P_0	0	P	307	326	169	0
0	P_0	0	P	308	327	189	0
0	P_0	0	P	309	328	199	0
0	P_0	0	P	310	329	208	0
0	P_0	0	P	311	330	204	1
0	P_0	0	P	312	331	190	0
0	P_0	0	P	313	332	207	0
0	P_0	0	P	314	333	207	0
0	P_0	0	P	315	334	227	0
0	P_0	0	P	316	335	214	0
0	P_0	0	P	317	336	212	1
0	P_0	0	P	318	337	209	2
0	P_0	0	P	319	338	184	0
0	P_0	0	P	320	339	231	0
0	P_0	0	P	321	340	201	1
0	P_0	0	P	322	341	211	0
0	P_0	0	P	323	342	197	0
0	P_0	0	P	324	343	219	1
0	P_0	0	P	325	344	213	0
0	P_0	0	P	326	345	216	0
0	P_0	0	P	327	346	185	0
0	P_0	0	P	328	347	201	0
0	P_0	0	P	329	348	184	0
0	P_0	0	P	330	349	237	0
0	P_0	0	P	331	350	196	0
0	P_0	0	P	332	351	183	0
0	P_0	0	P	333	352	208	0
0	P_0	0	P	334	353	214	0
0	P_0	0	P	335	354	211	0
0	P_0	0	P	336	355	177	0
0	P_0	0	P	337	356	196	0
0	P_0	0	P	338	357	215	0
0	P_0	0	P	339	358	208	0
0	P_0	0	P	340	359	175	0
0	P_0	0	P	341	360	202	0
0	P_0	0	P	342	361	202	0
0	P_0	0	P	343	362	203	0
0	P_0	0	P	344	363	226	0
0	P_0	0	P	345	364	181	0
0	P_0	0	P	346	365	207	0
0	P_0	0	P	347	366	191	0
0	P_0	0	P	348	367	186	0
0	P_0	0	P	349	368	181	0
0	P_0	0	P	350	369	188	0
0	P_0	0	P	351	370	214	1
0	P_0	0	P	352	371	194	0
0	P_0	0	P	353	372	192	0
0	P_0	0	P	354	373	212	0
0	P_0	0	P	355	374	179	0
0	P_0	0	P	356	375	227	1
0	P_0	0	P	357	376	180	1
0	P_0	0	P	358	377	209	0
0	P_0	0	P	359	378	212	0
0	P_0	0	P	360	379	213	1
0	P_0	0	P	361	380	159	0
0	P_0	0	P	362	381	217	0
0	P_0	0	P	363	382	191	0
0	P_0	0	P	364	383	201	0
0	P_0	0	P	365	384	187	1
0	P_0	0	P	366	385	189	1
0	P_0	0	P	367	386	200	0
0	P_0	0	P	368	387	175	0
0	P_0	0	P	369	388	211	0
0	P_0	0	P	370	389	168	0
0	P_0	0	P	371	390	173	1
0	P_0	0	P	372	391	176	1
0	P_0	0	P	373	392	187	0
0	P_0	0	P	374	393	217	1
0	P_0	0	P	375	394	210	0
0	P_0	0	P	376	395	189	0
0	P_0	0	P	377	396	222	0
0	P_0	0	P	378	397	197	0
0	P_0	0	P	379	398	182	0
0	P_0	0	P	380	399	205	0
0	P_0	0	P	381	400	207	1
0	P_0	0	P	382	401	218	0
0	P_0	0	P	383	402	180	0
0	P_0	0	P	384	403	223	1
0	P_0	0	P	385	404	179	0
0	P_0	0	P	386	405	212	0
0	P_0	0	P	387	406	231	0
0	P_0	0	P	388	407	196	0
0	P_0	0	P	389	408	202	1
0	P_0	0	P	390	409	203	0
0	P_0	0	P	391	410	202	0
0	P_0	0	P	392	411	216	0
0	P_0	0	P	393	412	193	0
0	P_0	0	P	394	413	193	0
0	P_0	0	P	395	414	213	0
0	P_0	0	P	396	415	204	0
0	P_0	0	P	397	416	197	0
0	P_0	0	P	398	417	199	0
0	P_0	0	P	399	418	218	0
0	P_0	0	P	400	419	204	0
0	P_0	0	P	401	420	203	0
0	P_0	0	P	402	421	194	0
0	P_0	0	P	403	422	209	0
0	P_0	0	P	404	423	201	0
0	P_0	0	P	405	424	189	0
0	P_0	0	P	406	425	192	0
0	P_0	0	P	407	426	195	1
0	P_0	0	P	408	427	208	0
0	P_0	0	P	409	428	197	0
0	P_0	0	P	410	429	201	0
0	P_0	0	P	411	430	187	0
0	P_0	0	P	412	431	187	0
0	P_0	0	P	413	432	194	0
0	P_0	0	P	414	433	201	0
0	P_0	0	P	415	434	175	0
0	P_0	0	P	416	435	181	0
0	P_0	0	P	417	436	190	1
0	P_0	0	P	418	437	205	0
0	P_0	0	P	419	438	185	0
0	P_0	0	P	420	439	195	0
0	P_0	0	P	421	440	211	0
0	P_0	0	P	422	441	189	0
0	P_0	0	P	423	442	194	0
0	P_0	0	P	424	443	198	0
0	P_0	0	P	425	444	185	1
0	P_0	0	P	426	445	189	1
0	P_0	0	P	427	446	204	1
0	P_0	0	P	428	447	173	0
0	P_0	0	P	429	448	210	0
0	P_0	0	P	430	449	191	0
0	P_0	0	P	431	450	202	0
0	P_0	0	P	432	451	213	0
0	P_0	0	P	433	452	208	0
0	P_0	0	P	434	453	216	0
0	P_0	0	P	435	454	203	0
0	P_0	0	P	436	455	217	0
0	P_0	0	P	437	456	205	0
0	P_0	0	P	438	457	199	0
0	P_0	0	P	439	458	207	1
0	P_0	0	P	440	459	186	1
0	P_0	0	P	441	460	214	0
0	P_0	0	P	442	461	183	0
0	P_0	0	P	443	462	200	0
0	P_0	0	P	444	463	203	0
0	P_0	0	P	445	464	197	0
0	P_0	0	P	446	465	183	0
0	P_0	0	P	447	466	203	0
0	P_0	0	P	448	467	205	0
0	P_0	0	P	449	468	176	0
0	P_0	0	P	450	469	214	0
0	P_0	0	P	451	470	191	0
0	P_0	0	P	452	471	194	1
0	P_0	0	P	453	472	193	0
0	P_0	0	P	454	473	213	0
0	P_0	0	P	455	474	194	0
0	P_0	0	P	456	475	203	1
0	P_0	0	P	457	476	205	0
0	P_0	0	P	458	477	164	0
0	P_0	0	P	459	478	167	1
0	P_0	0	P	460	479	176	0
0	P_0	0	P	461	480	191	0
0	P_0	0	P	462	481	197	0
0	P_0	0	P	463	482	205	0
0	P_0	0	P	464	483	209	0
0	P_0	0	P	465	484	193	0
0	P_0	0	P	466	485	196	0
0	P_0	0	P	467	486	185	0
0	P_0	0	P	468	487	203	0
0	P_0	0	P	469	488	225	0
0	P_0	0	P	470	489	233	0
0	P_0	0	P	471	490	218	0
0	P_0	0	P	472	491	194	1
0	P_0	0	P	473	492	200	0
0	P_0	0	P	474	493	183	0
0	P_0	0	P	475	494	192	0
0	P_0	0	P	476	495	194	0
0	P_0	0	P	477	496	201	0
0	P_0	0	P	478	497	166	0
0	P_0	0	P	479	498	209	0
0	P_0	0	P	480	499	192	0
0	P_0	0	P	481	500	227	1
0	P_0	0	P	482	501	179	0
0	P_0	0	P	483	502	207	0
0	P_0	0	P	484	503	198	1
0	P_0	0	P	485	504	200	0
0	P_0	0	P	486	505	191	0
0	P_0	0	P	487	506	191	0
0	P_0	0	P	488	507	199	0
0	P_0	0	P	489	508	186	0
0	P_0	0	P	490	509	182	0
0	P_0	0	P	491	510	204	0
0	P_0	0	P	492	511	197	0
0	P_0	0	P	493	512	195	0
0	P_0	0	P	494	513	206	0
0	P_0	0	P	495	514	182	0
0	P_0	0	P	496	515	218	0
0	P_0	0	P	497	516	205	0
0	P_0	0	P	498	517	192	0
0	P_0	0	P	499	518	195	0
0	P_0	0	P	500	519	182	1
0	P_0	0	P	501	520	231	1
0	P_0	0	P	502	521	229	0
0	P_0	0	P	503	522	188	0
0	P_0	0	P	504	523	181	0
0	P_0	0	P	505	524	195	0
0	P_0	0	P	506	525	213	0
0	P_0	0	P	507	526	183	0
0	P_0	0	P	508	527	197	0
0	P_0	0	P	509	528	203	0
0	P_0	0	P	510	529	198	1
0	P_0	0	P	511	530	162	0
0	P_0	0	P	512	531	198	0
0	P_0	0	P	513	532	219	0
0	P_0	0	P	514	533	223	0
0	P_0	0	P	515	534	178	0
0	P_0	0	P	516	535	176	0
0	P_0	0	P	517	536	232	0
0	P_0	0	P	518	537	191	1
0	P_0	0	P	519	538	219	0
0	P_0	0	P	520	539	179	2
0	P_0	0	P	521	540	188	0
0	P_0	0	P	522	541	210	2
0	P_0	0	P	523	542	202	0
0	P_0	0	P	524	543	191	0
0	P_0	0	P	525	544	196	0
0	P_0	0	P	526	545	218	1
0	P_0	0	P	527	546	192	0
0	P_0	0	P	528	547	217	0
0	P_0	0	P	529	548	225	0
0	P_0	0	P	530	549	212	0
0	P_0	0	P	531	550	217	0
0	P_0	0	P	532	551	214	0
0	P_0	0	P	533	552	206	1
0	P_0	0	P	534	553	197	0
0	P_0	0	P	535	554	172	0
0	P_0	0	P	536	555	218	0
0	P_0	0	P	537	556	209	0
0	P_0	0	P	538	557	228	0
0	P_0	0	P	539	558	202	1
0	P_0	0	P	540	559	203	0
0	P_0	0	P	541	560	197	0
0	P_0	0	P	542	561	164	0
0	P_0	0	P	543	562	214	0
0	P_0	0	P	544	563	196	1
0	P_0	0	P	545	564	228	0
0	P_0	0	P	546	565	197	0
0	P_0	0	P	547	566	203	0
0	P_0	0	P	548	567	199	0
0	P_0	0	P	549	568	198	0
0	P_0	0	P	550	569	185	1
0	P_0	0	P	551	570	162	0
0	P_0	0	P	552	571	212	2
0	P_0	0	P	553	572	200	1
0	P_0	0	P	554	573	195	1
0	P_0	0	P	555	574	193	0
0	P_0	0	P	556	575	205	0
0	P_0	0	P	557	576	193	0
0	P_0	0	P	558	577	192	1
0	P_0	0	P	559	578	219	0
0	P_0	0	P	560	579	217	0
0	P_0	0	P	561	580	209	1
0	P_0	0	P	562	581	209	0
0	P_0	0	P	563	582	185	1
0	P_0	0	P	564	583	213	0
0	P_0	0	P	565	584	213	0
0	P_0	0	P	566	585	183	0
0	P_0	0	P	567	586	190	0
0	P_0	0	P	568	587	196	0
0	P_0	0	P	569	588	193	0
0	P_0	0	P	570	589	201	0
0	P_0	0	P	571	590	220	0
0	P_0	0	P	572	591	215	0
0	P_0	0	P	573	592	186	1
0	P_0	0	P	574	593	202	0
0	P_0	0	P	575	594	206	0
0	P_0	0	P	576	595	172	0
0	P_0	0	P	577	596	189	0
0	P_0	0	P	578	597	196	0
0	P_0	0	P	579	598	210	0
0	P_0	0	P	580	599	216	0
0	P_0	0	P	581	600	203	0
0	P_0	0	P	582	601	192	0
0	P_0	0	P	583	602	206	0
0	P_0	0	P	584	603	212	0
0	P_0	0	P	585	604	222	1
0	P_0	0	P	586	605	215	0
0	P_0	0	P	587	606	228	0
0	P_0	0	P	588	607	184	1
0	P_0	0	P	589	608	181	0
0	P_0	0	P	590	609	209	0
0	P_0	0	P	591	610	199	0
0	P_0	0	P	592	611	220	0
0	P_0	0	P	593	612	209	1
0	P_0	0	P	594	613	185	0
0	P_0	0	P	595	614	178	2
0	P_0	0	P	596	615	195	0
0	P_0	0	P	597	616	197	0
0	P_0	0	P	598	617	198	0
0	P_0	0	P	599	618	177	0
0	P_0	0	P	600	619	189	1
0	P_0	0	P	601	620	192	0
0	P_0	0	P	602	621	194	0
0	P_0	0	P	603	622	205	1
0	P_0	0	P	604	623	208	0
0	P_0	0	P	605	624	198	0
0	P_0	0	P	606	625	222	0
0	P_0	0	P	607	626	184	0
0	P_0	0	P	608	627	193	0
0	P_0	0	P	609	628	185	0
0	P_0	0	P	610	629	185	0
0	P_0	0	P	611	630	206	1
0	P_0	0	P	612	631	202	0
0	P_0	0	P	613	632	170	0
0	P_0	0	P	614	633	189	0
0	P_0	0	P	615	634	175	1
0	P_0	0	P	616	635	191	0
0	P_0	0	P	617	636	194	0
0	P_0	0	P	618	637	199	0
0	P_0	0	P	619	638	220	2
0	P_0	0	P	620	639	231	0
0	P_0	0	P	621	640	210	0
0	P_0	0	P	622	641	188	0
0	P_0	0	P	623	642	184	0
0	P_0	0	P	624	643	202	0
0	P_0	0	P	625	644	210	0
0	P_0	0	P	626	645	199	0
0	P_0	0	P	627	646	216	1
0	P_0	0	P	628	647	188	1
0	P_0	0	P	629	648	191	0
0	P_0	0	P	630	649	175	0
0	P_0	0	P	631	650	174	0
0	P_0	0	P	632	652	190	0
0	P_0	0	P	633	653	194	1
0	P_0	0	P	634	654	207	0
0	P_0	0	P	635	655	210	1
0	P_0	0	P	636	656	210	0
0	P_0	0	P	637	657	225	1
0	P_0	0	P	638	658	215	0
0	P_0	0	P	639	660	220	0
0	P_0	0	P	640	661	210	0
0	P_0	0	P	641	662	195	0
0	P_0	0	P	642	663	214	0
0	P_0	0	P	643	665	209	0
0	P_0	0	P	644	666	184	0
0	P_0	0	P	645	667	176	0
0	P_0	0	P	646	669	212	0
0	P_0	0	P	647	670	186	1
0	P_0	0	P	648	671	217	0
0	P_0	0	P	649	672	190	0
0	P_0	0	P	650	673	185	0
0	P_0	0	P	651	674	191	0
0	P_0	0	P	652	675	214	0
0	P_0	0	P	653	676	207	1
0	P_0	0	P	654	680	224	1
0	P_0	0	P	655	681	180	0
0	P_0	0	P	656	682	202	0
0	P_0	0	P	657	683	200	0
0	P_0	0	P	658	684	207	0
0	P_0	0	P	659	685	215	1
0	P_0	0	P	660	686	201	0
0	P_0	0	P	661	687	192	0
0	P_0	0	P	662	688	196	0
0	P_0	0	P	663	689	200	1
0	P_0	0	P	664	690	187	0
0	P_0	0	P	665	691	199	0
0	P_0	0	P	666	692	217	0
0	P_0	0	P	667	693	204	1
0	P_0	0	P	668	694	226	0
0	P_0	0	P	669	696	217	0
0	P_0	0	P	670	697	199	0
0	P_0	0	P	671	698	208	0
0	P_0	0	P	672	699	189	0
0	P_0	0	P	673	700	201	0
0	P_0	0	P	674	701	184	0
0	P_0	0	P	675	703	205	1
0	P_0	0	P	676	704	228	0
0	P_0	0	P	677	705	199	0
0	P_0	0	P	678	706	211	0
0	P_0	0	P	679	707	206	0
0	P_0	0	P	680	709	199	1
0	P_0	0	P	681	710	206	0
0	P_0	0	P	682	711	215	0
0	P_0	0	P	683	712	192	0
0	P_0	0	P	684	713	219	1
0	P_0	0	P	685	715	197	0
0	P_0	0	P	686	716	181	0
0	P_0	0	P	687	717	181	0
0	P_0	0	P	688	718	197	0
0	P_0	0	P	689	719	191	1
0	P_0	0	P	690	720	197	1
0	P_0	0	P	691	721	215	0
0	P_0	0	P	692	722	202	0
0	P_0	0	P	693	723	195	0
0	P_0	0	P	694	724	196	0
0	P_0	0	P	695	725	179	0
0	P_0	0	P	696	726	204	0
0	P_0	0	P	697	727	194	0
0	P_0	0	P	698	728	202	0
0	P_0	0	P	699	729	193	0
0	P_0	0	P	700	731	212	1
0	P_0	0	P	701	732	214	0
0	P_0	0	P	702	733	203	0
0	P_0	0	P	703	734	213	0
0	P_0	0	P	704	735	192	0
0	P_0	0	P	705	736	233	0
0	P_0	0	P	706	737	225	0
0	P_0	0	P	707	738	217	1
0	P_0	0	P	708	739	192	1
0	P_0	0	P	709	740	187	0
0	P_0	0	P	710	742	213	1
0	P_0	0	P	711	743	177	0
0	P_0	0	P	712	744	185	0
0	P_0	0	P	713	745	215	0
0	P_0	0	P	714	746	194	0
0	P_0	0	P	715	747	206	0
0	P_0	0	P	716	748	214	0
0	P_0	0	P	717	750	205	1
0	P_0	0	P	718	751	197	0
0	P_0	0	P	719	752	207	0
0	P_0	0	P	720	753	178	0
0	P_0	0	P	721	754	195	0
0	P_0	0	P	722	755	205	0
0	P_0	0	P	723	757	212	0
0	P_0	0	P	724	758	188	0
0	P_0	0	P	725	759	205	0
0	P_0	0	P	726	761	195	0
0	P_0	0	P	727	763	172	0
0	P_0	0	P	728	764	217	0
0	P_0	0	P	729	765	230	0
0	P_0	0	P	730	766	200	1
0	P_0	0	P	731	767	196	1
0	P_0	0	P	732	770	206	0
0	P_0	0	P	733	771	194	0
0	P_0	0	P	734	772	185	0
0	P_0	0	P	735	773	189	0
0	P_0	0	P	736	774	186	0
0	P_0	0	P	737	776	183	0
0	P_0	0	P	738	778	224	0
0	P_0	0	P	739	780	197	1
0	P_0	0	P	740	781	200	0
0	P_0	0	P	741	782	195	0
0	P_0	0	P	742	783	169	0
0	P_0	0	P	743	784	217	0
0	P_0	0	P	744	787	194	0
0	P_0	0	P	745	790	182	1
0	P_0	0	P	746	791	198	0
0	P_0	0	P	747	792	202	0
0	P_0	0	P	748	793	188	0
0	P_0	0	P	749	794	189	0
0	P_0	0	P	750	796	192	0
0	P_0	0	P	751	798	196	0
0	P_0	0	P	752	799	194	0
0	P_0	0	P	753	800	188	1
0	P_0	0	P	754	802	170	1
0	P_0	0	P	755	805	181	0
0	P_0	0	P	756	806	216	0
0	P_0	0	P	757	807	208	0
0	P_0	0	P	758	811	183	0
0	P_0	0	P	759	812	203	0
0	P_0	0	P	760	813	217	0
0	P_0	0	P	761	814	203	1
0	P_0	0	P	762	815	195	0
0	P_0	0	P	763	817	198	1
0	P_0	0	P	764	819	198	0
0	P_0	0	P	765	820	196	0
0	P_0	0	P	766	821	213	0
0	P_0	0	P	767	822	198	0
0	P_0	0	P	768	823	189	0
0	P_0	0	P	769	824	198	0
