6 #anatomical sites
12 #samples
346 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	56	56	137	83
0	P_0	0	P	57	57	200	0
0	P_0	0	P	58	58	201	1
0	P_0	0	P	59	59	129	101
0	P_0	0	P	60	60	193	0
0	P_0	0	P	61	61	127	87
0	P_0	0	P	62	62	138	61
0	P_0	0	P	63	63	122	86
0	P_0	0	P	64	64	211	0
0	P_0	0	P	65	65	129	96
0	P_0	0	P	66	66	99	69
0	P_0	0	P	67	67	118	75
0	P_0	0	P	68	68	216	0
0	P_0	0	P	69	69	130	78
0	P_0	0	P	70	70	198	0
0	P_0	0	P	71	71	189	22
0	P_0	0	P	72	72	184	23
0	P_0	0	P	73	73	175	0
0	P_0	0	P	74	74	167	32
0	P_0	0	P	75	75	235	0
0	P_0	0	P	76	76	124	63
0	P_0	0	P	77	77	205	1
0	P_0	0	P	78	78	202	0
0	P_0	0	P	79	79	184	20
0	P_0	0	P	80	80	216	0
0	P_0	0	P	81	81	129	60
0	P_0	0	P	82	82	171	23
0	P_0	0	P	83	83	204	0
0	P_0	0	P	84	84	137	53
0	P_0	0	P	85	85	191	0
0	P_0	0	P	86	86	216	0
0	P_0	0	P	87	87	204	0
0	P_0	0	P	88	88	218	0
0	P_0	0	P	89	89	181	0
0	P_0	0	P	90	90	154	23
0	P_0	0	P	91	91	189	1
0	P_0	0	P	92	92	189	2
0	P_0	0	P	93	93	173	25
0	P_0	0	P	94	94	207	0
0	P_0	0	P	95	95	197	0
0	P_0	0	P	96	96	193	0
0	P_0	0	P	97	97	202	0
0	P_0	0	P	98	98	195	0
0	P_0	0	P	99	99	195	0
0	P_0	0	P	100	100	206	0
0	P_0	0	P	101	101	168	30
0	P_0	0	P	102	102	205	1
0	P_0	0	P	103	103	150	54
0	P_0	0	P	104	104	229	0
0	P_0	0	P	105	105	190	0
0	P_0	0	P	106	106	203	0
0	P_0	0	P	107	107	129	49
0	P_0	0	P	108	108	234	0
0	P_0	0	P	109	109	179	33
0	P_0	0	P	110	110	202	0
0	P_0	0	P	111	111	192	0
0	P_0	0	P	112	112	151	52
0	P_0	0	P	113	113	181	0
0	P_0	0	P	114	114	199	0
0	P_0	0	P	115	115	173	25
0	P_0	0	P	116	116	181	0
0	P_0	0	P	117	117	230	1
0	P_0	0	P	118	118	131	52
0	P_0	0	P	119	119	189	25
0	P_0	0	P	120	120	192	1
0	P_0	0	P	121	121	128	55
0	P_0	0	P	122	122	216	0
0	P_0	0	P	123	123	187	29
0	P_0	0	P	124	124	207	0
0	P_0	0	P	125	125	197	0
0	P_0	0	P	126	126	163	58
0	P_0	0	P	127	127	213	0
0	P_0	0	P	128	128	188	0
0	P_0	0	P	129	129	205	0
0	P_0	0	P	130	130	205	1
0	P_0	0	P	131	131	160	25
0	P_0	0	P	132	132	234	0
0	P_0	0	P	133	133	194	0
0	P_0	0	P	134	134	134	54
0	P_0	0	P	135	135	198	0
0	P_0	0	P	136	136	171	0
0	P_0	0	P	137	137	134	66
0	P_0	0	P	138	138	130	54
0	P_0	0	P	139	139	211	0
0	P_0	0	P	140	140	196	0
0	P_0	0	P	141	141	197	1
0	P_0	0	P	142	142	169	30
0	P_0	0	P	143	143	189	0
0	P_0	0	P	144	144	182	19
0	P_0	0	P	145	145	163	28
0	P_0	0	P	146	146	190	0
0	P_0	0	P	147	147	241	0
0	P_0	0	P	148	148	198	0
0	P_0	0	P	149	149	203	0
0	P_0	0	P	150	150	173	33
0	P_0	0	P	151	151	203	0
0	P_0	0	P	152	152	171	15
0	P_0	0	P	153	153	160	32
0	P_0	0	P	154	154	214	0
0	P_0	0	P	155	155	192	0
0	P_0	0	P	156	156	189	0
0	P_0	0	P	157	157	238	0
0	P_0	0	P	158	158	173	30
0	P_0	0	P	159	159	225	0
0	P_0	0	P	160	160	198	0
0	P_0	0	P	161	161	212	1
0	P_0	0	P	162	162	195	0
0	P_0	0	P	163	163	198	1
0	P_0	0	P	164	164	193	0
0	P_0	0	P	165	165	207	0
0	P_0	0	P	166	166	216	0
0	P_0	0	P	167	167	183	0
0	P_0	0	P	168	168	182	0
0	P_0	0	P	169	169	210	0
0	P_0	0	P	170	170	227	1
0	P_0	0	P	171	171	195	25
0	P_0	0	P	172	172	208	0
0	P_0	0	P	173	173	203	0
0	P_0	0	P	174	174	171	22
0	P_0	0	P	175	175	179	0
0	P_0	0	P	176	176	210	1
0	P_0	0	P	177	177	200	1
0	P_0	0	P	178	178	207	0
0	P_0	0	P	179	179	190	0
0	P_0	0	P	180	180	192	0
0	P_0	0	P	181	181	169	0
0	P_0	0	P	182	182	221	0
0	P_0	0	P	183	183	163	27
0	P_0	0	P	184	184	202	0
0	P_0	0	P	185	185	218	0
0	P_0	0	P	186	187	211	0
0	P_0	0	P	187	188	208	0
0	P_0	0	P	188	189	205	0
0	P_0	0	P	189	190	199	21
0	P_0	0	P	190	191	219	0
0	P_0	0	P	191	192	212	0
0	P_0	0	P	192	194	167	1
0	P_0	0	P	193	195	175	0
0	P_0	0	P	194	196	218	0
0	P_0	0	P	195	197	184	18
0	P_0	0	P	196	199	194	1
0	P_0	0	P	197	200	214	0
0	P_0	0	P	198	201	194	0
0	P_0	0	P	199	203	182	0
0	P_0	0	P	200	204	197	0
0	P_0	0	P	201	205	227	0
0	P_0	0	P	202	206	209	0
0	P_0	0	P	203	207	202	0
0	P_0	0	P	204	208	191	0
0	P_0	0	P	205	209	208	1
0	P_0	0	P	206	210	208	0
0	P_0	0	P	207	211	212	0
0	P_0	0	P	208	212	201	0
0	P_0	0	P	209	213	202	0
0	P_0	0	P	210	214	188	0
0	P_0	0	P	211	215	193	0
0	P_0	0	P	212	216	194	0
0	P_0	0	P	213	217	188	27
0	P_0	0	P	214	219	211	0
0	P_0	0	P	215	220	193	0
0	P_0	0	P	216	221	227	0
0	P_0	0	P	217	222	193	0
0	P_0	0	P	218	223	187	0
0	P_0	0	P	219	224	207	0
0	P_0	0	P	220	225	180	21
0	P_0	0	P	221	226	186	0
0	P_0	0	P	222	227	210	0
0	P_0	0	P	223	229	197	0
0	P_0	0	P	224	230	188	0
0	P_0	0	P	225	231	196	1
0	P_0	0	P	226	232	179	15
0	P_0	0	P	227	234	215	0
0	P_0	0	P	228	235	212	1
0	P_0	0	P	229	236	187	1
0	P_0	0	P	230	237	209	0
0	P_0	0	P	231	238	209	1
0	P_0	0	P	232	239	202	0
0	P_0	0	P	233	240	191	21
0	P_0	0	P	234	242	210	0
0	P_0	0	P	235	243	194	0
0	P_0	0	P	236	245	219	0
0	P_0	0	P	237	246	177	0
0	P_0	0	P	238	247	218	0
0	P_0	0	P	239	248	179	22
0	P_0	0	P	240	252	212	0
0	P_0	0	P	241	253	163	0
0	P_0	0	P	242	254	205	1
0	P_0	0	P	243	255	174	1
0	P_0	0	P	244	257	218	0
0	P_0	0	P	245	259	193	0
0	P_0	0	P	246	261	204	0
0	P_0	0	P	247	262	190	0
0	P_0	0	P	248	263	191	27
0	P_0	0	P	249	266	189	0
0	P_0	0	P	250	267	204	0
0	P_0	0	P	251	268	207	0
0	P_0	0	P	252	270	193	1
0	P_0	0	P	253	271	207	1
0	P_0	0	P	254	272	214	1
0	P_0	0	P	255	273	137	23
0	P_0	0	P	256	275	227	0
0	P_0	0	P	257	276	198	0
0	P_0	0	P	258	277	188	0
0	P_0	0	P	259	278	193	0
0	P_0	0	P	260	280	201	0
0	P_0	0	P	261	281	199	1
0	P_0	0	P	262	282	191	0
0	P_0	0	P	263	283	188	0
0	P_0	0	P	264	285	192	1
0	P_0	0	P	265	286	201	1
0	P_0	0	P	266	287	194	1
0	P_0	0	P	267	288	217	0
0	P_0	0	P	268	289	189	0
0	P_0	0	P	269	291	194	0
0	P_0	0	P	270	292	212	0
0	P_0	0	P	271	294	195	0
0	P_0	0	P	272	296	202	0
0	P_0	0	P	273	297	187	1
0	P_0	0	P	274	299	198	0
0	P_0	0	P	275	300	179	17
0	P_0	0	P	276	302	179	0
0	P_0	0	P	277	305	202	0
0	P_0	0	P	278	306	169	0
0	P_0	0	P	279	308	181	1
0	P_0	0	P	280	309	194	0
0	P_0	0	P	281	311	219	0
0	P_0	0	P	282	313	191	0
0	P_0	0	P	283	315	226	0
0	P_0	0	P	284	318	200	0
0	P_0	0	P	285	319	219	0
0	P_0	0	P	286	321	222	0
0	P_0	0	P	287	322	179	1
0	P_0	0	P	288	326	200	0
0	P_0	0	P	289	329	215	0
0	P_0	0	P	290	333	180	0
0	P_0	0	P	291	334	172	21
0	P_0	0	P	292	336	229	1
0	P_0	0	P	293	337	205	2
0	P_0	0	P	294	339	205	0
0	P_0	0	P	295	340	204	0
0	P_0	0	P	296	342	215	2
0	P_0	0	P	297	346	176	21
0	P_0	0	P	298	347	182	0
0	P_0	0	P	299	351	218	0
0	P_0	0	P	300	352	205	0
0	P_0	0	P	301	353	184	0
0	P_0	0	P	302	355	200	0
0	P_0	0	P	303	358	192	0
0	P_0	0	P	304	359	156	23
0	P_0	0	P	305	360	204	0
0	P_0	0	P	306	361	192	0
0	P_0	0	P	307	366	200	0
0	P_0	0	P	308	367	209	0
0	P_0	0	P	309	369	205	0
0	P_0	0	P	310	370	214	1
0	P_0	0	P	311	371	180	28
0	P_0	0	P	312	372	205	0
0	P_0	0	P	313	376	199	0
0	P_0	0	P	314	379	207	0
0	P_0	0	P	315	381	182	0
0	P_0	0	P	316	384	197	0
0	P_0	0	P	317	386	180	0
0	P_0	0	P	318	389	203	0
0	P_0	0	P	319	393	202	0
0	P_0	0	P	320	394	182	22
0	P_0	0	P	321	399	179	0
0	P_0	0	P	322	400	194	0
0	P_0	0	P	323	401	206	1
0	P_0	0	P	324	403	220	0
0	P_0	0	P	325	404	218	0
0	P_0	0	P	326	406	185	0
0	P_0	0	P	327	407	176	34
0	P_0	0	P	328	408	214	0
0	P_0	0	P	329	411	210	0
0	P_0	0	P	330	413	189	1
0	P_0	0	P	331	414	176	22
0	P_0	0	P	332	416	196	0
0	P_0	0	P	333	417	180	0
0	P_0	0	P	334	420	187	0
0	P_0	0	P	335	421	185	18
0	P_0	0	P	336	422	187	26
0	P_0	0	P	337	426	179	0
0	P_0	0	P	338	427	207	0
0	P_0	0	P	339	429	164	19
0	P_0	0	P	340	434	177	0
0	P_0	0	P	341	438	162	20
0	P_0	0	P	342	441	201	0
0	P_0	0	P	343	442	165	1
0	P_0	0	P	344	445	196	1
0	P_0	0	P	345	450	177	0
1	P_1	0	P	0	0	115	75
1	P_1	0	P	1	1	135	72
1	P_1	0	P	2	2	119	85
1	P_1	0	P	3	3	175	0
1	P_1	0	P	4	4	129	83
1	P_1	0	P	5	5	114	90
1	P_1	0	P	6	6	130	75
1	P_1	0	P	7	7	107	91
1	P_1	0	P	8	8	204	0
1	P_1	0	P	9	9	120	76
1	P_1	0	P	10	10	186	1
1	P_1	0	P	11	11	121	77
1	P_1	0	P	12	12	185	2
1	P_1	0	P	13	13	126	84
1	P_1	0	P	14	14	211	0
1	P_1	0	P	15	15	127	54
1	P_1	0	P	16	16	207	0
1	P_1	0	P	17	17	120	87
1	P_1	0	P	18	18	130	89
1	P_1	0	P	19	19	218	0
1	P_1	0	P	20	20	108	84
1	P_1	0	P	21	21	197	0
1	P_1	0	P	22	22	214	1
1	P_1	0	P	23	23	190	0
1	P_1	0	P	24	24	124	66
1	P_1	0	P	25	25	109	94
1	P_1	0	P	26	26	192	0
1	P_1	0	P	27	27	201	1
1	P_1	0	P	28	28	189	0
1	P_1	0	P	29	29	112	85
1	P_1	0	P	30	30	186	0
1	P_1	0	P	31	31	190	0
1	P_1	0	P	32	32	128	93
1	P_1	0	P	33	33	216	0
1	P_1	0	P	34	34	230	0
1	P_1	0	P	35	35	141	60
1	P_1	0	P	36	36	174	0
1	P_1	0	P	37	37	222	2
1	P_1	0	P	38	38	126	62
1	P_1	0	P	39	39	141	88
1	P_1	0	P	40	40	113	74
1	P_1	0	P	41	41	125	90
1	P_1	0	P	42	42	117	73
1	P_1	0	P	43	43	132	68
1	P_1	0	P	44	44	196	0
1	P_1	0	P	45	45	113	59
1	P_1	0	P	46	46	123	86
1	P_1	0	P	47	47	117	102
1	P_1	0	P	48	48	113	68
1	P_1	0	P	49	49	191	0
1	P_1	0	P	50	50	204	0
1	P_1	0	P	51	51	107	74
1	P_1	0	P	52	52	208	0
1	P_1	0	P	53	53	110	69
1	P_1	0	P	54	54	128	76
1	P_1	0	P	55	55	184	0
1	P_1	0	P	56	56	113	82
1	P_1	0	P	57	57	206	0
1	P_1	0	P	58	58	203	0
1	P_1	0	P	59	59	118	72
1	P_1	0	P	60	60	187	0
1	P_1	0	P	61	61	134	83
1	P_1	0	P	62	62	117	78
1	P_1	0	P	63	63	124	68
1	P_1	0	P	64	64	178	0
1	P_1	0	P	65	65	123	95
1	P_1	0	P	66	66	133	72
1	P_1	0	P	67	67	137	77
1	P_1	0	P	68	68	199	0
1	P_1	0	P	69	69	120	78
1	P_1	0	P	70	70	216	0
1	P_1	0	P	71	71	211	6
1	P_1	0	P	72	72	193	0
1	P_1	0	P	73	73	187	1
1	P_1	0	P	74	74	187	0
1	P_1	0	P	75	75	198	0
1	P_1	0	P	76	76	148	73
1	P_1	0	P	77	77	195	0
1	P_1	0	P	78	78	159	13
1	P_1	0	P	79	79	217	0
1	P_1	0	P	80	80	208	0
1	P_1	0	P	81	81	128	64
1	P_1	0	P	82	82	181	1
1	P_1	0	P	83	83	198	0
1	P_1	0	P	84	84	132	67
1	P_1	0	P	85	85	210	0
1	P_1	0	P	86	86	215	0
1	P_1	0	P	87	87	195	0
1	P_1	0	P	88	88	166	8
1	P_1	0	P	89	89	185	0
1	P_1	0	P	90	90	178	0
1	P_1	0	P	91	91	174	11
1	P_1	0	P	92	92	201	1
1	P_1	0	P	93	93	191	0
1	P_1	0	P	94	94	206	0
1	P_1	0	P	95	95	171	0
1	P_1	0	P	96	96	211	1
1	P_1	0	P	97	97	159	9
1	P_1	0	P	98	98	213	0
1	P_1	0	P	99	99	216	0
1	P_1	0	P	100	100	191	0
1	P_1	0	P	101	101	212	0
1	P_1	0	P	102	102	191	0
1	P_1	0	P	103	103	119	71
1	P_1	0	P	104	104	194	8
1	P_1	0	P	105	105	233	0
1	P_1	0	P	106	106	200	0
1	P_1	0	P	107	107	135	65
1	P_1	0	P	108	108	207	0
1	P_1	0	P	109	109	180	0
1	P_1	0	P	110	110	225	0
1	P_1	0	P	111	111	188	0
1	P_1	0	P	112	112	121	61
1	P_1	0	P	113	113	212	9
1	P_1	0	P	114	114	205	0
1	P_1	0	P	115	115	193	0
1	P_1	0	P	116	116	207	0
1	P_1	0	P	117	117	194	0
1	P_1	0	P	118	118	120	76
1	P_1	0	P	119	119	208	1
1	P_1	0	P	120	120	212	0
1	P_1	0	P	121	121	135	70
1	P_1	0	P	122	122	204	0
1	P_1	0	P	123	123	224	0
1	P_1	0	P	124	124	225	0
1	P_1	0	P	125	125	208	0
1	P_1	0	P	126	126	116	73
1	P_1	0	P	127	127	215	0
1	P_1	0	P	128	128	236	0
1	P_1	0	P	129	129	192	10
1	P_1	0	P	130	130	213	0
1	P_1	0	P	131	131	209	1
1	P_1	0	P	132	132	202	15
1	P_1	0	P	133	133	202	0
1	P_1	0	P	134	134	115	82
1	P_1	0	P	135	135	191	0
1	P_1	0	P	136	136	210	1
1	P_1	0	P	137	137	133	47
1	P_1	0	P	138	138	137	65
1	P_1	0	P	139	139	206	9
1	P_1	0	P	140	140	213	9
1	P_1	0	P	141	141	201	1
1	P_1	0	P	142	142	184	0
1	P_1	0	P	143	143	203	0
1	P_1	0	P	144	144	164	23
1	P_1	0	P	145	145	185	0
1	P_1	0	P	146	146	212	0
1	P_1	0	P	147	147	211	0
1	P_1	0	P	148	148	212	13
1	P_1	0	P	149	149	211	0
1	P_1	0	P	150	150	199	0
1	P_1	0	P	151	151	143	41
1	P_1	0	P	152	152	164	18
1	P_1	0	P	153	153	213	0
1	P_1	0	P	154	154	221	0
1	P_1	0	P	155	155	195	0
1	P_1	0	P	156	156	180	0
1	P_1	0	P	157	157	184	9
1	P_1	0	P	158	158	179	0
1	P_1	0	P	159	159	160	43
1	P_1	0	P	160	160	179	0
1	P_1	0	P	161	161	202	0
1	P_1	0	P	162	162	198	0
1	P_1	0	P	163	163	194	0
1	P_1	0	P	164	164	165	30
1	P_1	0	P	165	165	220	0
1	P_1	0	P	166	166	200	1
1	P_1	0	P	167	167	211	0
1	P_1	0	P	168	168	180	0
1	P_1	0	P	169	169	181	14
1	P_1	0	P	170	170	220	0
1	P_1	0	P	171	171	193	0
1	P_1	0	P	172	172	194	17
1	P_1	0	P	173	173	195	0
1	P_1	0	P	174	174	169	28
1	P_1	0	P	175	175	203	1
1	P_1	0	P	176	176	205	0
1	P_1	0	P	177	177	196	0
1	P_1	0	P	178	178	187	1
1	P_1	0	P	179	179	237	0
1	P_1	0	P	180	180	188	0
1	P_1	0	P	181	181	181	10
1	P_1	0	P	182	182	188	0
1	P_1	0	P	183	183	174	0
1	P_1	0	P	184	184	206	0
1	P_1	0	P	185	185	199	0
1	P_1	0	P	186	187	181	0
1	P_1	0	P	187	188	183	9
1	P_1	0	P	188	189	184	0
1	P_1	0	P	189	190	206	0
1	P_1	0	P	190	191	184	0
1	P_1	0	P	191	192	178	0
1	P_1	0	P	192	194	206	0
1	P_1	0	P	193	195	164	0
1	P_1	0	P	194	196	207	1
1	P_1	0	P	195	197	197	0
1	P_1	0	P	196	199	179	0
1	P_1	0	P	197	200	220	0
1	P_1	0	P	198	201	206	1
1	P_1	0	P	199	203	193	12
1	P_1	0	P	200	204	211	0
1	P_1	0	P	201	205	201	0
1	P_1	0	P	202	206	193	0
1	P_1	0	P	203	207	221	0
1	P_1	0	P	204	208	210	0
1	P_1	0	P	205	209	199	0
1	P_1	0	P	206	210	193	0
1	P_1	0	P	207	211	225	0
1	P_1	0	P	208	212	202	1
1	P_1	0	P	209	213	201	0
1	P_1	0	P	210	214	218	0
1	P_1	0	P	211	215	208	11
1	P_1	0	P	212	216	191	10
1	P_1	0	P	213	217	208	1
1	P_1	0	P	214	219	181	0
1	P_1	0	P	215	220	203	0
1	P_1	0	P	216	221	201	0
1	P_1	0	P	217	222	186	0
1	P_1	0	P	218	223	207	0
1	P_1	0	P	219	224	202	2
1	P_1	0	P	220	225	200	0
1	P_1	0	P	221	226	204	0
1	P_1	0	P	222	227	216	0
1	P_1	0	P	223	229	199	0
1	P_1	0	P	224	230	214	0
1	P_1	0	P	225	231	187	0
1	P_1	0	P	226	232	224	0
1	P_1	0	P	227	234	199	2
1	P_1	0	P	228	235	205	0
1	P_1	0	P	229	236	198	0
1	P_1	0	P	230	237	194	0
1	P_1	0	P	231	238	218	1
1	P_1	0	P	232	239	185	1
1	P_1	0	P	233	240	193	0
1	P_1	0	P	234	242	189	1
1	P_1	0	P	235	243	189	0
1	P_1	0	P	236	245	199	1
1	P_1	0	P	237	246	192	0
1	P_1	0	P	238	247	219	0
1	P_1	0	P	239	248	214	0
1	P_1	0	P	240	252	165	0
1	P_1	0	P	241	253	194	0
1	P_1	0	P	242	254	238	1
1	P_1	0	P	243	255	198	0
1	P_1	0	P	244	257	188	0
1	P_1	0	P	245	259	180	0
1	P_1	0	P	246	261	215	0
1	P_1	0	P	247	262	205	0
1	P_1	0	P	248	263	185	2
1	P_1	0	P	249	266	203	1
1	P_1	0	P	250	267	216	0
1	P_1	0	P	251	268	203	0
1	P_1	0	P	252	270	206	0
1	P_1	0	P	253	271	203	0
1	P_1	0	P	254	272	229	0
1	P_1	0	P	255	273	190	0
1	P_1	0	P	256	275	213	0
1	P_1	0	P	257	276	209	0
1	P_1	0	P	258	277	210	0
1	P_1	0	P	259	278	223	0
1	P_1	0	P	260	280	200	0
1	P_1	0	P	261	281	180	1
1	P_1	0	P	262	282	189	1
1	P_1	0	P	263	283	199	0
1	P_1	0	P	264	285	198	0
1	P_1	0	P	265	286	180	0
1	P_1	0	P	266	287	202	0
1	P_1	0	P	267	288	195	0
1	P_1	0	P	268	289	192	1
1	P_1	0	P	269	291	197	1
1	P_1	0	P	270	292	207	0
1	P_1	0	P	271	294	196	0
1	P_1	0	P	272	296	205	0
1	P_1	0	P	273	297	198	0
1	P_1	0	P	274	299	211	0
1	P_1	0	P	275	300	216	0
1	P_1	0	P	276	302	177	0
1	P_1	0	P	277	305	205	0
1	P_1	0	P	278	306	203	0
1	P_1	0	P	279	308	181	0
1	P_1	0	P	280	309	186	0
1	P_1	0	P	281	311	193	0
1	P_1	0	P	282	313	217	0
1	P_1	0	P	283	315	196	0
1	P_1	0	P	284	318	205	0
1	P_1	0	P	285	319	232	0
1	P_1	0	P	286	321	223	0
1	P_1	0	P	287	322	226	0
1	P_1	0	P	288	326	177	0
1	P_1	0	P	289	329	218	0
1	P_1	0	P	290	333	201	0
1	P_1	0	P	291	334	173	0
1	P_1	0	P	292	336	198	0
1	P_1	0	P	293	337	191	2
1	P_1	0	P	294	339	200	0
1	P_1	0	P	295	340	198	0
1	P_1	0	P	296	342	192	0
1	P_1	0	P	297	346	178	0
1	P_1	0	P	298	347	178	0
1	P_1	0	P	299	351	188	0
1	P_1	0	P	300	352	197	0
1	P_1	0	P	301	353	188	1
1	P_1	0	P	302	355	194	0
1	P_1	0	P	303	358	187	1
1	P_1	0	P	304	359	212	0
1	P_1	0	P	305	360	193	0
1	P_1	0	P	306	361	198	0
1	P_1	0	P	307	366	220	0
1	P_1	0	P	308	367	219	0
1	P_1	0	P	309	369	177	0
1	P_1	0	P	310	370	214	0
1	P_1	0	P	311	371	196	0
1	P_1	0	P	312	372	183	0
1	P_1	0	P	313	376	189	0
1	P_1	0	P	314	379	190	0
1	P_1	0	P	315	381	176	0
1	P_1	0	P	316	384	210	0
1	P_1	0	P	317	386	172	1
1	P_1	0	P	318	389	188	0
1	P_1	0	P	319	393	221	0
1	P_1	0	P	320	394	199	0
1	P_1	0	P	321	399	190	0
1	P_1	0	P	322	400	225	0
1	P_1	0	P	323	401	188	0
1	P_1	0	P	324	403	194	0
1	P_1	0	P	325	404	179	0
1	P_1	0	P	326	406	195	1
1	P_1	0	P	327	407	196	1
1	P_1	0	P	328	408	220	0
1	P_1	0	P	329	411	214	1
1	P_1	0	P	330	413	208	0
1	P_1	0	P	331	414	215	0
1	P_1	0	P	332	416	182	0
1	P_1	0	P	333	417	194	0
1	P_1	0	P	334	420	211	0
1	P_1	0	P	335	421	210	0
1	P_1	0	P	336	422	195	0
1	P_1	0	P	337	426	209	0
1	P_1	0	P	338	427	215	0
1	P_1	0	P	339	429	169	0
1	P_1	0	P	340	434	217	1
1	P_1	0	P	341	438	209	0
1	P_1	0	P	342	441	206	0
1	P_1	0	P	343	442	195	1
1	P_1	0	P	344	445	206	0
1	P_1	0	P	345	450	192	0
2	M1_0	1	M1	0	0	121	76
2	M1_0	1	M1	1	1	179	0
2	M1_0	1	M1	2	2	221	0
2	M1_0	1	M1	3	3	117	93
2	M1_0	1	M1	4	4	216	1
2	M1_0	1	M1	5	5	201	0
2	M1_0	1	M1	6	6	209	1
2	M1_0	1	M1	7	7	204	0
2	M1_0	1	M1	8	8	133	69
2	M1_0	1	M1	9	9	216	0
2	M1_0	1	M1	10	10	114	84
2	M1_0	1	M1	11	11	183	1
2	M1_0	1	M1	12	12	130	85
2	M1_0	1	M1	13	13	220	1
2	M1_0	1	M1	14	14	117	81
2	M1_0	1	M1	15	15	184	0
2	M1_0	1	M1	16	16	145	75
2	M1_0	1	M1	17	17	192	0
2	M1_0	1	M1	18	18	220	0
2	M1_0	1	M1	19	19	98	88
2	M1_0	1	M1	20	20	201	1
2	M1_0	1	M1	21	21	120	81
2	M1_0	1	M1	22	22	116	58
2	M1_0	1	M1	23	23	120	65
2	M1_0	1	M1	24	24	193	0
2	M1_0	1	M1	25	25	186	0
2	M1_0	1	M1	26	26	135	100
2	M1_0	1	M1	27	27	113	73
2	M1_0	1	M1	28	28	104	72
2	M1_0	1	M1	29	29	200	0
2	M1_0	1	M1	30	30	99	88
2	M1_0	1	M1	31	31	131	70
2	M1_0	1	M1	32	32	200	0
2	M1_0	1	M1	33	33	117	82
2	M1_0	1	M1	34	34	124	71
2	M1_0	1	M1	35	35	193	0
2	M1_0	1	M1	36	36	103	84
2	M1_0	1	M1	37	37	123	85
2	M1_0	1	M1	38	38	210	1
2	M1_0	1	M1	39	39	243	0
2	M1_0	1	M1	40	40	190	0
2	M1_0	1	M1	41	41	210	0
2	M1_0	1	M1	42	42	182	0
2	M1_0	1	M1	43	43	205	1
2	M1_0	1	M1	44	44	117	76
2	M1_0	1	M1	45	45	174	0
2	M1_0	1	M1	46	46	221	0
2	M1_0	1	M1	47	47	185	0
2	M1_0	1	M1	48	48	195	0
2	M1_0	1	M1	49	49	116	86
2	M1_0	1	M1	50	50	129	81
2	M1_0	1	M1	51	51	200	0
2	M1_0	1	M1	52	52	93	87
2	M1_0	1	M1	53	53	195	3
2	M1_0	1	M1	54	54	188	0
2	M1_0	1	M1	55	55	111	91
2	M1_0	1	M1	56	56	197	0
2	M1_0	1	M1	57	57	112	87
2	M1_0	1	M1	58	58	121	87
2	M1_0	1	M1	59	59	202	0
2	M1_0	1	M1	60	60	131	84
2	M1_0	1	M1	61	61	207	0
2	M1_0	1	M1	62	62	225	0
2	M1_0	1	M1	63	63	190	0
2	M1_0	1	M1	64	64	110	78
2	M1_0	1	M1	65	65	196	0
2	M1_0	1	M1	66	66	204	0
2	M1_0	1	M1	67	67	190	0
2	M1_0	1	M1	68	68	124	73
2	M1_0	1	M1	69	69	212	0
