6 #anatomical sites
12 #samples
451 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	106	106	176	41
0	P_0	0	P	107	107	169	0
0	P_0	0	P	108	108	200	0
0	P_0	0	P	109	109	189	0
0	P_0	0	P	110	110	154	36
0	P_0	0	P	111	111	198	0
0	P_0	0	P	112	112	203	1
0	P_0	0	P	113	113	167	35
0	P_0	0	P	114	114	160	35
0	P_0	0	P	115	115	148	26
0	P_0	0	P	116	116	234	0
0	P_0	0	P	117	117	152	34
0	P_0	0	P	118	118	213	0
0	P_0	0	P	119	119	162	30
0	P_0	0	P	120	120	200	0
0	P_0	0	P	121	121	163	43
0	P_0	0	P	122	122	202	0
0	P_0	0	P	123	123	192	0
0	P_0	0	P	124	124	159	39
0	P_0	0	P	125	125	202	0
0	P_0	0	P	126	126	167	38
0	P_0	0	P	127	127	189	0
0	P_0	0	P	128	128	159	39
0	P_0	0	P	129	129	191	0
0	P_0	0	P	130	130	149	36
0	P_0	0	P	131	131	164	42
0	P_0	0	P	132	132	182	0
0	P_0	0	P	133	133	150	37
0	P_0	0	P	134	134	203	0
0	P_0	0	P	135	135	207	1
0	P_0	0	P	136	136	145	42
0	P_0	0	P	137	137	156	40
0	P_0	0	P	138	138	206	0
0	P_0	0	P	139	139	196	1
0	P_0	0	P	140	140	153	46
0	P_0	0	P	141	141	228	0
0	P_0	0	P	142	142	178	36
0	P_0	0	P	143	143	190	0
0	P_0	0	P	144	144	204	0
0	P_0	0	P	145	145	213	0
0	P_0	0	P	146	146	179	0
0	P_0	0	P	147	147	184	0
0	P_0	0	P	148	148	166	33
0	P_0	0	P	149	149	201	1
0	P_0	0	P	150	150	176	37
0	P_0	0	P	151	151	199	0
0	P_0	0	P	152	152	167	36
0	P_0	0	P	153	153	165	1
0	P_0	0	P	154	154	214	0
0	P_0	0	P	155	155	145	38
0	P_0	0	P	156	156	163	32
0	P_0	0	P	157	157	193	0
0	P_0	0	P	158	158	170	32
0	P_0	0	P	159	159	174	47
0	P_0	0	P	160	160	162	33
0	P_0	0	P	161	161	177	34
0	P_0	0	P	162	162	200	0
0	P_0	0	P	163	163	174	30
0	P_0	0	P	164	164	173	36
0	P_0	0	P	165	165	215	1
0	P_0	0	P	166	166	212	1
0	P_0	0	P	167	167	205	19
0	P_0	0	P	168	168	185	0
0	P_0	0	P	169	169	190	0
0	P_0	0	P	170	170	190	0
0	P_0	0	P	171	171	206	0
0	P_0	0	P	172	172	230	0
0	P_0	0	P	173	174	201	0
0	P_0	0	P	174	175	199	27
0	P_0	0	P	175	176	190	17
0	P_0	0	P	176	178	232	1
0	P_0	0	P	177	179	190	0
0	P_0	0	P	178	180	212	0
0	P_0	0	P	179	181	163	15
0	P_0	0	P	180	182	207	0
0	P_0	0	P	181	183	208	0
0	P_0	0	P	182	184	202	1
0	P_0	0	P	183	185	218	1
0	P_0	0	P	184	186	208	0
0	P_0	0	P	185	187	216	0
0	P_0	0	P	186	188	190	0
0	P_0	0	P	187	189	208	1
0	P_0	0	P	188	190	202	1
0	P_0	0	P	189	191	210	0
0	P_0	0	P	190	192	194	0
0	P_0	0	P	191	193	193	0
0	P_0	0	P	192	194	219	0
0	P_0	0	P	193	195	200	0
0	P_0	0	P	194	196	219	0
0	P_0	0	P	195	197	194	1
0	P_0	0	P	196	198	205	0
0	P_0	0	P	197	199	199	0
0	P_0	0	P	198	200	176	1
0	P_0	0	P	199	201	231	0
0	P_0	0	P	200	202	216	0
0	P_0	0	P	201	203	208	0
0	P_0	0	P	202	204	185	1
0	P_0	0	P	203	205	205	0
0	P_0	0	P	204	206	197	0
0	P_0	0	P	205	207	214	1
0	P_0	0	P	206	208	198	0
0	P_0	0	P	207	210	188	0
0	P_0	0	P	208	211	184	1
0	P_0	0	P	209	212	187	0
0	P_0	0	P	210	213	194	0
0	P_0	0	P	211	214	169	0
0	P_0	0	P	212	215	208	0
0	P_0	0	P	213	217	191	0
0	P_0	0	P	214	218	193	0
0	P_0	0	P	215	219	215	1
0	P_0	0	P	216	220	197	0
0	P_0	0	P	217	221	177	1
0	P_0	0	P	218	222	182	0
0	P_0	0	P	219	224	203	0
0	P_0	0	P	220	225	194	0
0	P_0	0	P	221	226	191	0
0	P_0	0	P	222	228	188	0
0	P_0	0	P	223	229	200	0
0	P_0	0	P	224	230	227	0
0	P_0	0	P	225	231	212	0
0	P_0	0	P	226	232	197	0
0	P_0	0	P	227	233	179	0
0	P_0	0	P	228	234	188	0
0	P_0	0	P	229	235	187	0
0	P_0	0	P	230	236	201	0
0	P_0	0	P	231	237	227	0
0	P_0	0	P	232	238	192	0
0	P_0	0	P	233	239	171	0
0	P_0	0	P	234	240	181	0
0	P_0	0	P	235	241	248	0
0	P_0	0	P	236	242	166	0
0	P_0	0	P	237	243	199	0
0	P_0	0	P	238	245	202	0
0	P_0	0	P	239	246	186	0
0	P_0	0	P	240	247	221	0
0	P_0	0	P	241	248	171	0
0	P_0	0	P	242	249	181	0
0	P_0	0	P	243	251	181	0
0	P_0	0	P	244	252	199	0
0	P_0	0	P	245	253	210	0
0	P_0	0	P	246	254	202	0
0	P_0	0	P	247	255	170	2
0	P_0	0	P	248	257	195	0
0	P_0	0	P	249	258	210	0
0	P_0	0	P	250	259	192	0
0	P_0	0	P	251	260	216	1
0	P_0	0	P	252	261	209	1
0	P_0	0	P	253	262	187	0
0	P_0	0	P	254	263	218	0
0	P_0	0	P	255	264	219	0
0	P_0	0	P	256	265	184	0
0	P_0	0	P	257	267	200	1
0	P_0	0	P	258	268	202	0
0	P_0	0	P	259	269	200	1
0	P_0	0	P	260	270	188	0
0	P_0	0	P	261	271	214	0
0	P_0	0	P	262	272	181	0
0	P_0	0	P	263	273	209	0
0	P_0	0	P	264	274	212	0
0	P_0	0	P	265	275	198	0
0	P_0	0	P	266	276	193	0
0	P_0	0	P	267	277	186	0
0	P_0	0	P	268	278	185	0
0	P_0	0	P	269	280	194	0
0	P_0	0	P	270	281	208	0
0	P_0	0	P	271	282	212	0
0	P_0	0	P	272	283	187	1
0	P_0	0	P	273	284	178	0
0	P_0	0	P	274	285	206	0
0	P_0	0	P	275	286	204	0
0	P_0	0	P	276	287	199	0
0	P_0	0	P	277	288	199	0
0	P_0	0	P	278	289	201	0
0	P_0	0	P	279	290	202	0
0	P_0	0	P	280	292	202	0
0	P_0	0	P	281	293	189	0
0	P_0	0	P	282	295	210	0
0	P_0	0	P	283	296	208	0
0	P_0	0	P	284	297	204	0
0	P_0	0	P	285	298	219	0
0	P_0	0	P	286	299	187	0
0	P_0	0	P	287	301	222	0
0	P_0	0	P	288	302	200	0
0	P_0	0	P	289	303	180	0
0	P_0	0	P	290	304	210	0
0	P_0	0	P	291	305	200	0
0	P_0	0	P	292	306	209	0
0	P_0	0	P	293	307	204	0
0	P_0	0	P	294	308	221	0
0	P_0	0	P	295	310	212	0
0	P_0	0	P	296	311	190	0
0	P_0	0	P	297	312	187	0
0	P_0	0	P	298	313	211	0
0	P_0	0	P	299	314	204	0
0	P_0	0	P	300	315	202	2
0	P_0	0	P	301	316	217	1
0	P_0	0	P	302	317	183	0
0	P_0	0	P	303	318	192	0
0	P_0	0	P	304	319	204	1
0	P_0	0	P	305	320	192	1
0	P_0	0	P	306	321	187	0
0	P_0	0	P	307	323	212	0
0	P_0	0	P	308	324	234	0
0	P_0	0	P	309	325	182	0
0	P_0	0	P	310	326	208	0
0	P_0	0	P	311	328	190	0
0	P_0	0	P	312	329	219	0
0	P_0	0	P	313	330	218	0
0	P_0	0	P	314	332	190	0
0	P_0	0	P	315	334	222	0
0	P_0	0	P	316	335	169	0
0	P_0	0	P	317	336	180	0
0	P_0	0	P	318	337	206	0
0	P_0	0	P	319	338	189	0
0	P_0	0	P	320	339	195	1
0	P_0	0	P	321	340	198	0
0	P_0	0	P	322	341	197	0
0	P_0	0	P	323	342	193	1
0	P_0	0	P	324	343	213	0
0	P_0	0	P	325	344	210	1
0	P_0	0	P	326	345	209	0
0	P_0	0	P	327	346	202	0
0	P_0	0	P	328	348	202	0
0	P_0	0	P	329	350	200	0
0	P_0	0	P	330	351	216	0
0	P_0	0	P	331	352	193	0
0	P_0	0	P	332	353	188	0
0	P_0	0	P	333	354	215	1
0	P_0	0	P	334	355	190	0
0	P_0	0	P	335	358	201	0
0	P_0	0	P	336	360	198	0
0	P_0	0	P	337	361	208	0
0	P_0	0	P	338	363	181	0
0	P_0	0	P	339	364	192	2
0	P_0	0	P	340	365	200	0
0	P_0	0	P	341	366	209	0
0	P_0	0	P	342	369	205	0
0	P_0	0	P	343	370	188	0
0	P_0	0	P	344	371	205	1
0	P_0	0	P	345	374	211	0
0	P_0	0	P	346	375	197	0
0	P_0	0	P	347	376	195	0
0	P_0	0	P	348	377	175	0
0	P_0	0	P	349	378	191	0
0	P_0	0	P	350	379	237	0
0	P_0	0	P	351	382	216	1
0	P_0	0	P	352	384	197	0
0	P_0	0	P	353	385	201	0
0	P_0	0	P	354	386	205	1
0	P_0	0	P	355	388	206	0
0	P_0	0	P	356	389	196	0
0	P_0	0	P	357	390	203	1
0	P_0	0	P	358	392	231	0
0	P_0	0	P	359	393	206	0
0	P_0	0	P	360	396	194	0
0	P_0	0	P	361	399	214	0
0	P_0	0	P	362	400	203	1
0	P_0	0	P	363	401	188	0
0	P_0	0	P	364	402	191	0
0	P_0	0	P	365	404	197	0
0	P_0	0	P	366	406	191	0
0	P_0	0	P	367	407	215	0
0	P_0	0	P	368	409	211	0
0	P_0	0	P	369	410	221	0
0	P_0	0	P	370	411	193	0
0	P_0	0	P	371	412	189	0
0	P_0	0	P	372	415	196	0
0	P_0	0	P	373	417	215	0
0	P_0	0	P	374	418	196	0
0	P_0	0	P	375	419	219	0
0	P_0	0	P	376	420	208	0
0	P_0	0	P	377	422	197	0
0	P_0	0	P	378	424	209	0
0	P_0	0	P	379	425	195	0
0	P_0	0	P	380	426	197	0
0	P_0	0	P	381	427	188	1
0	P_0	0	P	382	428	198	0
0	P_0	0	P	383	429	202	0
0	P_0	0	P	384	431	197	0
0	P_0	0	P	385	432	202	0
0	P_0	0	P	386	433	229	0
0	P_0	0	P	387	434	225	0
0	P_0	0	P	388	436	229	0
0	P_0	0	P	389	437	201	0
0	P_0	0	P	390	440	194	0
0	P_0	0	P	391	441	187	0
0	P_0	0	P	392	442	200	0
0	P_0	0	P	393	446	211	0
0	P_0	0	P	394	447	187	0
0	P_0	0	P	395	448	174	0
0	P_0	0	P	396	449	187	0
0	P_0	0	P	397	453	184	0
0	P_0	0	P	398	456	222	1
0	P_0	0	P	399	458	216	0
0	P_0	0	P	400	459	182	0
0	P_0	0	P	401	462	185	2
0	P_0	0	P	402	464	195	0
0	P_0	0	P	403	466	207	0
0	P_0	0	P	404	467	192	0
0	P_0	0	P	405	468	191	0
0	P_0	0	P	406	470	250	2
0	P_0	0	P	407	473	189	0
0	P_0	0	P	408	475	196	0
0	P_0	0	P	409	476	172	0
0	P_0	0	P	410	477	163	1
0	P_0	0	P	411	478	183	0
0	P_0	0	P	412	480	206	3
0	P_0	0	P	413	483	201	1
0	P_0	0	P	414	484	207	0
0	P_0	0	P	415	485	219	0
0	P_0	0	P	416	489	178	0
0	P_0	0	P	417	491	185	0
0	P_0	0	P	418	492	215	0
0	P_0	0	P	419	493	222	0
0	P_0	0	P	420	494	171	1
0	P_0	0	P	421	495	198	0
0	P_0	0	P	422	496	213	0
0	P_0	0	P	423	500	206	0
0	P_0	0	P	424	501	205	0
0	P_0	0	P	425	502	205	0
0	P_0	0	P	426	503	178	0
0	P_0	0	P	427	507	171	0
0	P_0	0	P	428	510	173	0
0	P_0	0	P	429	513	192	0
0	P_0	0	P	430	517	204	0
0	P_0	0	P	431	518	192	0
0	P_0	0	P	432	520	191	0
0	P_0	0	P	433	521	211	0
0	P_0	0	P	434	529	208	0
0	P_0	0	P	435	530	222	1
0	P_0	0	P	436	532	202	1
0	P_0	0	P	437	538	204	0
0	P_0	0	P	438	541	218	1
0	P_0	0	P	439	542	185	0
0	P_0	0	P	440	543	215	0
0	P_0	0	P	441	544	207	0
0	P_0	0	P	442	546	181	0
0	P_0	0	P	443	549	216	0
0	P_0	0	P	444	550	208	0
0	P_0	0	P	445	551	181	0
0	P_0	0	P	446	552	223	1
0	P_0	0	P	447	553	197	0
0	P_0	0	P	448	555	195	0
0	P_0	0	P	449	557	205	0
0	P_0	0	P	450	560	196	0
1	P_1	0	P	0	0	126	97
1	P_1	0	P	1	1	131	80
1	P_1	0	P	2	2	134	90
1	P_1	0	P	3	3	122	82
1	P_1	0	P	4	4	125	76
1	P_1	0	P	5	5	200	0
1	P_1	0	P	6	6	195	1
1	P_1	0	P	7	7	116	88
1	P_1	0	P	8	8	207	0
1	P_1	0	P	9	9	150	24
1	P_1	0	P	10	10	209	0
1	P_1	0	P	11	11	216	0
1	P_1	0	P	12	12	164	22
1	P_1	0	P	13	13	184	0
1	P_1	0	P	14	14	205	0
1	P_1	0	P	15	15	181	14
1	P_1	0	P	16	16	164	0
1	P_1	0	P	17	17	192	0
1	P_1	0	P	18	18	191	0
1	P_1	0	P	19	19	171	15
1	P_1	0	P	20	20	221	0
1	P_1	0	P	21	21	217	0
1	P_1	0	P	22	22	231	0
1	P_1	0	P	23	23	213	0
1	P_1	0	P	24	24	174	25
1	P_1	0	P	25	25	174	20
1	P_1	0	P	26	26	192	0
1	P_1	0	P	27	27	146	24
1	P_1	0	P	28	28	183	33
1	P_1	0	P	29	29	188	1
1	P_1	0	P	30	30	183	18
1	P_1	0	P	31	31	175	27
1	P_1	0	P	32	32	212	0
1	P_1	0	P	33	33	168	27
1	P_1	0	P	34	34	184	0
1	P_1	0	P	35	35	180	31
1	P_1	0	P	36	36	146	24
1	P_1	0	P	37	37	176	0
1	P_1	0	P	38	38	187	38
1	P_1	0	P	39	39	183	0
1	P_1	0	P	40	40	185	22
1	P_1	0	P	41	41	167	24
1	P_1	0	P	42	42	149	27
1	P_1	0	P	43	43	184	1
1	P_1	0	P	44	44	155	16
1	P_1	0	P	45	45	218	0
1	P_1	0	P	46	46	157	32
1	P_1	0	P	47	47	186	0
1	P_1	0	P	48	48	181	19
1	P_1	0	P	49	49	179	31
1	P_1	0	P	50	50	166	29
1	P_1	0	P	51	51	166	23
1	P_1	0	P	52	52	182	29
1	P_1	0	P	53	53	197	18
1	P_1	0	P	54	54	224	1
1	P_1	0	P	55	55	206	0
1	P_1	0	P	56	56	205	0
1	P_1	0	P	57	57	178	18
1	P_1	0	P	58	58	212	1
1	P_1	0	P	59	59	200	0
1	P_1	0	P	60	60	181	19
1	P_1	0	P	61	61	197	26
1	P_1	0	P	62	62	203	0
1	P_1	0	P	63	63	200	0
1	P_1	0	P	64	64	174	34
1	P_1	0	P	65	65	184	16
1	P_1	0	P	66	66	159	20
1	P_1	0	P	67	67	190	0
1	P_1	0	P	68	68	186	0
1	P_1	0	P	69	69	180	0
1	P_1	0	P	70	70	184	24
1	P_1	0	P	71	71	212	0
1	P_1	0	P	72	72	203	29
1	P_1	0	P	73	73	209	0
1	P_1	0	P	74	74	170	17
1	P_1	0	P	75	75	178	34
1	P_1	0	P	76	76	180	1
1	P_1	0	P	77	77	180	22
1	P_1	0	P	78	78	172	1
1	P_1	0	P	79	79	177	28
1	P_1	0	P	80	80	196	0
1	P_1	0	P	81	81	182	38
1	P_1	0	P	82	82	202	0
1	P_1	0	P	83	83	146	24
1	P_1	0	P	84	84	189	0
1	P_1	0	P	85	85	174	0
1	P_1	0	P	86	86	174	16
1	P_1	0	P	87	87	240	0
1	P_1	0	P	88	88	151	23
1	P_1	0	P	89	89	204	1
1	P_1	0	P	90	90	214	0
1	P_1	0	P	91	91	173	19
1	P_1	0	P	92	92	172	22
1	P_1	0	P	93	93	169	23
1	P_1	0	P	94	94	190	19
1	P_1	0	P	95	95	209	0
1	P_1	0	P	96	96	187	22
1	P_1	0	P	97	97	176	0
1	P_1	0	P	98	98	179	33
1	P_1	0	P	99	99	201	0
1	P_1	0	P	100	100	208	23
1	P_1	0	P	101	101	183	0
1	P_1	0	P	102	102	168	24
1	P_1	0	P	103	103	197	1
1	P_1	0	P	104	104	196	0
1	P_1	0	P	105	105	172	24
1	P_1	0	P	106	106	195	25
1	P_1	0	P	107	107	202	0
1	P_1	0	P	108	108	227	0
1	P_1	0	P	109	109	195	0
1	P_1	0	P	110	110	175	30
1	P_1	0	P	111	111	208	0
1	P_1	0	P	112	112	204	0
1	P_1	0	P	113	113	155	30
1	P_1	0	P	114	114	160	18
1	P_1	0	P	115	115	146	29
1	P_1	0	P	116	116	215	0
1	P_1	0	P	117	117	175	22
1	P_1	0	P	118	118	203	0
1	P_1	0	P	119	119	180	20
1	P_1	0	P	120	120	194	0
1	P_1	0	P	121	121	148	19
1	P_1	0	P	122	122	211	0
1	P_1	0	P	123	123	202	0
1	P_1	0	P	124	124	161	23
1	P_1	0	P	125	125	211	0
1	P_1	0	P	126	126	173	32
1	P_1	0	P	127	127	189	0
1	P_1	0	P	128	128	160	30
1	P_1	0	P	129	129	196	1
1	P_1	0	P	130	130	167	27
1	P_1	0	P	131	131	181	27
1	P_1	0	P	132	132	211	0
1	P_1	0	P	133	133	191	25
1	P_1	0	P	134	134	175	0
1	P_1	0	P	135	135	182	0
1	P_1	0	P	136	136	185	33
1	P_1	0	P	137	137	178	35
1	P_1	0	P	138	138	218	1
1	P_1	0	P	139	139	172	1
1	P_1	0	P	140	140	180	23
1	P_1	0	P	141	141	200	0
1	P_1	0	P	142	142	168	24
1	P_1	0	P	143	143	201	1
1	P_1	0	P	144	144	206	1
1	P_1	0	P	145	145	195	0
1	P_1	0	P	146	146	168	1
1	P_1	0	P	147	147	188	0
1	P_1	0	P	148	148	179	32
1	P_1	0	P	149	149	213	1
1	P_1	0	P	150	150	152	22
1	P_1	0	P	151	151	179	0
1	P_1	0	P	152	152	167	38
1	P_1	0	P	153	153	192	1
1	P_1	0	P	154	154	224	0
1	P_1	0	P	155	155	161	25
1	P_1	0	P	156	156	163	22
1	P_1	0	P	157	157	192	0
1	P_1	0	P	158	158	174	25
1	P_1	0	P	159	159	169	21
1	P_1	0	P	160	160	194	21
1	P_1	0	P	161	161	194	19
1	P_1	0	P	162	162	191	0
1	P_1	0	P	163	163	197	19
1	P_1	0	P	164	164	166	23
1	P_1	0	P	165	165	200	0
1	P_1	0	P	166	166	207	2
1	P_1	0	P	167	167	197	0
1	P_1	0	P	168	168	203	0
1	P_1	0	P	169	169	202	0
1	P_1	0	P	170	170	188	0
1	P_1	0	P	171	171	209	0
1	P_1	0	P	172	172	222	0
1	P_1	0	P	173	174	219	0
1	P_1	0	P	174	175	194	17
1	P_1	0	P	175	176	196	1
1	P_1	0	P	176	178	194	0
1	P_1	0	P	177	179	226	1
1	P_1	0	P	178	180	189	0
1	P_1	0	P	179	181	201	0
1	P_1	0	P	180	182	193	0
1	P_1	0	P	181	183	234	0
1	P_1	0	P	182	184	183	0
1	P_1	0	P	183	185	197	0
1	P_1	0	P	184	186	191	0
1	P_1	0	P	185	187	184	0
1	P_1	0	P	186	188	187	0
1	P_1	0	P	187	189	189	0
1	P_1	0	P	188	190	208	0
1	P_1	0	P	189	191	187	0
1	P_1	0	P	190	192	182	0
1	P_1	0	P	191	193	184	1
1	P_1	0	P	192	194	222	0
1	P_1	0	P	193	195	206	1
1	P_1	0	P	194	196	191	0
1	P_1	0	P	195	197	170	0
1	P_1	0	P	196	198	189	0
1	P_1	0	P	197	199	217	0
1	P_1	0	P	198	200	208	0
1	P_1	0	P	199	201	192	0
1	P_1	0	P	200	202	182	0
1	P_1	0	P	201	203	213	0
1	P_1	0	P	202	204	213	0
1	P_1	0	P	203	205	196	0
1	P_1	0	P	204	206	195	0
1	P_1	0	P	205	207	194	0
1	P_1	0	P	206	208	202	0
1	P_1	0	P	207	210	207	0
1	P_1	0	P	208	211	218	0
1	P_1	0	P	209	212	184	1
1	P_1	0	P	210	213	198	0
1	P_1	0	P	211	214	208	0
1	P_1	0	P	212	215	203	0
1	P_1	0	P	213	217	202	0
1	P_1	0	P	214	218	186	0
1	P_1	0	P	215	219	184	0
1	P_1	0	P	216	220	205	0
1	P_1	0	P	217	221	192	1
1	P_1	0	P	218	222	213	0
1	P_1	0	P	219	224	206	1
1	P_1	0	P	220	225	183	0
1	P_1	0	P	221	226	201	0
1	P_1	0	P	222	228	179	0
1	P_1	0	P	223	229	207	0
1	P_1	0	P	224	230	210	0
1	P_1	0	P	225	231	217	0
1	P_1	0	P	226	232	206	0
1	P_1	0	P	227	233	191	0
1	P_1	0	P	228	234	197	0
1	P_1	0	P	229	235	190	0
1	P_1	0	P	230	236	225	1
1	P_1	0	P	231	237	185	0
1	P_1	0	P	232	238	182	0
1	P_1	0	P	233	239	202	0
1	P_1	0	P	234	240	208	0
1	P_1	0	P	235	241	195	0
1	P_1	0	P	236	242	196	0
1	P_1	0	P	237	243	202	0
1	P_1	0	P	238	245	192	1
1	P_1	0	P	239	246	179	0
1	P_1	0	P	240	247	231	0
1	P_1	0	P	241	248	182	0
1	P_1	0	P	242	249	190	0
1	P_1	0	P	243	251	202	0
1	P_1	0	P	244	252	195	1
1	P_1	0	P	245	253	184	0
1	P_1	0	P	246	254	196	0
1	P_1	0	P	247	255	188	0
1	P_1	0	P	248	257	200	0
1	P_1	0	P	249	258	201	0
1	P_1	0	P	250	259	196	0
1	P_1	0	P	251	260	223	0
1	P_1	0	P	252	261	179	0
1	P_1	0	P	253	262	213	1
1	P_1	0	P	254	263	198	0
1	P_1	0	P	255	264	184	2
1	P_1	0	P	256	265	214	0
1	P_1	0	P	257	267	204	0
1	P_1	0	P	258	268	208	0
1	P_1	0	P	259	269	195	1
1	P_1	0	P	260	270	218	0
1	P_1	0	P	261	271	183	0
1	P_1	0	P	262	272	194	0
1	P_1	0	P	263	273	178	0
1	P_1	0	P	264	274	175	0
1	P_1	0	P	265	275	171	0
1	P_1	0	P	266	276	197	1
1	P_1	0	P	267	277	227	0
1	P_1	0	P	268	278	210	0
1	P_1	0	P	269	280	213	0
1	P_1	0	P	270	281	171	0
1	P_1	0	P	271	282	195	0
1	P_1	0	P	272	283	169	0
1	P_1	0	P	273	284	192	1
1	P_1	0	P	274	285	217	0
1	P_1	0	P	275	286	224	1
1	P_1	0	P	276	287	194	0
1	P_1	0	P	277	288	213	0
1	P_1	0	P	278	289	220	0
1	P_1	0	P	279	290	224	0
1	P_1	0	P	280	292	183	0
1	P_1	0	P	281	293	186	0
1	P_1	0	P	282	295	186	0
1	P_1	0	P	283	296	191	0
1	P_1	0	P	284	297	183	0
1	P_1	0	P	285	298	202	0
1	P_1	0	P	286	299	196	0
1	P_1	0	P	287	301	216	0
1	P_1	0	P	288	302	207	0
1	P_1	0	P	289	303	170	1
1	P_1	0	P	290	304	210	0
1	P_1	0	P	291	305	202	0
1	P_1	0	P	292	306	203	0
1	P_1	0	P	293	307	179	0
1	P_1	0	P	294	308	181	0
1	P_1	0	P	295	310	195	0
1	P_1	0	P	296	311	212	1
1	P_1	0	P	297	312	208	0
1	P_1	0	P	298	313	201	0
1	P_1	0	P	299	314	204	1
1	P_1	0	P	300	315	255	0
1	P_1	0	P	301	316	193	0
1	P_1	0	P	302	317	183	1
1	P_1	0	P	303	318	200	0
1	P_1	0	P	304	319	201	0
1	P_1	0	P	305	320	188	0
1	P_1	0	P	306	321	223	0
1	P_1	0	P	307	323	192	0
1	P_1	0	P	308	324	174	0
1	P_1	0	P	309	325	224	1
1	P_1	0	P	310	326	192	0
1	P_1	0	P	311	328	217	0
1	P_1	0	P	312	329	186	0
1	P_1	0	P	313	330	207	0
1	P_1	0	P	314	332	196	0
1	P_1	0	P	315	334	204	0
1	P_1	0	P	316	335	179	0
1	P_1	0	P	317	336	192	0
1	P_1	0	P	318	337	219	0
