4 #anatomical sites
8 #samples
308 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
2	M1_0	1	M1	20	36	119	52
2	M1_0	1	M1	21	38	138	70
2	M1_0	1	M1	22	39	185	19
2	M1_0	1	M1	23	41	121	75
2	M1_0	1	M1	24	43	143	20
2	M1_0	1	M1	25	45	132	52
2	M1_0	1	M1	26	46	176	15
2	M1_0	1	M1	27	48	177	14
2	M1_0	1	M1	28	53	141	56
2	M1_0	1	M1	29	55	205	21
2	M1_0	1	M1	30	56	137	68
2	M1_0	1	M1	31	57	192	22
2	M1_0	1	M1	32	58	143	72
2	M1_0	1	M1	33	61	164	18
2	M1_0	1	M1	34	63	123	70
2	M1_0	1	M1	35	64	162	16
2	M1_0	1	M1	36	66	115	64
2	M1_0	1	M1	37	68	180	17
2	M1_0	1	M1	38	70	126	68
2	M1_0	1	M1	39	71	186	19
2	M1_0	1	M1	40	72	175	18
2	M1_0	1	M1	41	75	183	23
2	M1_0	1	M1	42	76	191	20
2	M1_0	1	M1	43	78	134	65
2	M1_0	1	M1	44	80	136	72
2	M1_0	1	M1	45	81	198	14
2	M1_0	1	M1	46	84	126	68
2	M1_0	1	M1	47	88	147	55
2	M1_0	1	M1	48	89	206	16
2	M1_0	1	M1	49	91	145	66
2	M1_0	1	M1	50	92	168	18
2	M1_0	1	M1	51	94	174	20
2	M1_0	1	M1	52	96	145	66
2	M1_0	1	M1	53	97	171	14
2	M1_0	1	M1	54	98	121	62
2	M1_0	1	M1	55	100	130	65
2	M1_0	1	M1	56	103	143	55
2	M1_0	1	M1	57	106	162	12
2	M1_0	1	M1	58	107	189	16
2	M1_0	1	M1	59	109	120	74
2	M1_0	1	M1	60	112	130	61
2	M1_0	1	M1	61	115	203	9
2	M1_0	1	M1	62	119	188	22
2	M1_0	1	M1	63	124	168	18
2	M1_0	1	M1	64	125	151	59
2	M1_0	1	M1	65	128	123	68
2	M1_0	1	M1	66	130	201	16
2	M1_0	1	M1	67	134	116	72
2	M1_0	1	M1	68	139	185	28
2	M1_0	1	M1	69	142	137	58
2	M1_0	1	M1	70	143	187	24
2	M1_0	1	M1	71	146	190	22
2	M1_0	1	M1	72	147	129	75
2	M1_0	1	M1	73	150	139	66
2	M1_0	1	M1	74	152	184	14
2	M1_0	1	M1	75	154	142	56
2	M1_0	1	M1	76	157	185	28
2	M1_0	1	M1	77	158	175	19
2	M1_0	1	M1	78	161	144	68
2	M1_0	1	M1	79	163	177	16
2	M1_0	1	M1	80	165	134	68
2	M1_0	1	M1	81	167	126	61
2	M1_0	1	M1	82	169	120	56
2	M1_0	1	M1	83	172	142	59
2	M1_0	1	M1	84	174	137	67
2	M1_0	1	M1	85	175	195	16
2	M1_0	1	M1	86	176	137	45
2	M1_0	1	M1	87	182	183	23
2	M1_0	1	M1	88	186	186	13
2	M1_0	1	M1	89	188	124	62
2	M1_0	1	M1	90	192	149	71
2	M1_0	1	M1	91	195	175	13
2	M1_0	1	M1	92	197	132	78
2	M1_0	1	M1	93	199	186	18
2	M1_0	1	M1	94	201	117	49
2	M1_0	1	M1	95	203	177	11
2	M1_0	1	M1	96	205	131	85
2	M1_0	1	M1	97	207	187	21
2	M1_0	1	M1	98	209	155	55
2	M1_0	1	M1	99	212	134	73
2	M1_0	1	M1	100	214	163	16
2	M1_0	1	M1	101	216	172	15
2	M1_0	1	M1	102	218	138	62
2	M1_0	1	M1	103	221	143	56
2	M1_0	1	M1	104	224	197	17
2	M1_0	1	M1	105	225	143	66
2	M1_0	1	M1	106	227	200	18
2	M1_0	1	M1	107	231	185	22
2	M1_0	1	M1	108	232	141	78
2	M1_0	1	M1	109	233	179	19
2	M1_0	1	M1	110	234	136	85
2	M1_0	1	M1	111	236	197	23
2	M1_0	1	M1	112	237	120	67
2	M1_0	1	M1	113	240	136	54
2	M1_0	1	M1	114	242	159	17
2	M1_0	1	M1	115	243	151	77
2	M1_0	1	M1	116	245	128	77
2	M1_0	1	M1	117	248	141	58
2	M1_0	1	M1	118	250	179	14
2	M1_0	1	M1	119	251	139	54
2	M1_0	1	M1	120	254	175	11
2	M1_0	1	M1	121	256	150	67
2	M1_0	1	M1	122	259	214	14
2	M1_0	1	M1	123	260	197	13
2	M1_0	1	M1	124	261	170	14
2	M1_0	1	M1	125	262	190	20
2	M1_0	1	M1	126	263	147	57
2	M1_0	1	M1	127	264	175	26
2	M1_0	1	M1	128	266	143	66
2	M1_0	1	M1	129	267	175	17
2	M1_0	1	M1	130	271	176	20
2	M1_0	1	M1	131	272	184	14
2	M1_0	1	M1	132	273	167	13
2	M1_0	1	M1	133	275	129	70
2	M1_0	1	M1	134	277	191	19
2	M1_0	1	M1	135	279	173	22
2	M1_0	1	M1	136	280	155	15
2	M1_0	1	M1	137	281	116	64
2	M1_0	1	M1	138	282	145	71
